"","codigo","ano","nvm_com_escolaridade_de_4_a_7"
"4735",431033,2021,42
"4736",431036,2021,1
"4737",431040,2021,6
"4738",431041,2021,4
"4739",431043,2021,3
"4740",431050,2021,10
"4741",431053,2021,5
"4742",431055,2021,1
"4743",431060,2021,75
"4744",431065,2021,6
"4745",431070,2021,4
"4746",431075,2021,4
"4747",431080,2021,10
"4748",431085,2021,7
"4749",431087,2021,4
"4750",431090,2021,2
"4751",431100,2021,39
"4752",431110,2021,12
"4753",431112,2021,12
"4754",431113,2021,8
"4755",431115,2021,8
"4756",431120,2021,39
"4757",431123,2021,6
"4758",431125,2021,9
"4759",431130,2021,29
"4760",431140,2021,103
"4761",431142,2021,2
"4762",431150,2021,11
"4763",431160,2021,5
"4764",431162,2021,6
"4765",431164,2021,1
"4766",431170,2021,5
"4767",431171,2021,2
"4768",431173,2021,13
"4769",431175,2021,9
"4770",431177,2021,7
"4771",431180,2021,27
"4772",431190,2021,5
"4773",431198,2021,5
"4774",431205,2021,4
"4775",431210,2021,5
"4776",431213,2021,2
"4777",431215,2021,8
"4778",431220,2021,3
"4779",431225,2021,15
"4780",431230,2021,10
"4781",431237,2021,9
"4782",431238,2021,1
"4783",431240,2021,94
"4784",431242,2021,1
"4785",431244,2021,6
"4786",431245,2021,5
"4787",431247,2021,2
"4788",431250,2021,25
"4789",431260,2021,5
"4790",431261,2021,2
"4791",431262,2021,1
"4792",431265,2021,23
"4793",431267,2021,3
"4794",431270,2021,25
"4795",431275,2021,3
"4796",431280,2021,3
"4797",431290,2021,8
"4798",431300,2021,2
"4799",431301,2021,1
"4800",431303,2021,2
"4801",431306,2021,29
"4802",431310,2021,2
"4803",431320,2021,15
"4804",431330,2021,18
"4805",431333,2021,2
"4806",431335,2021,2
"4807",431337,2021,61
"4808",431339,2021,3
"4809",431340,2021,381
"4810",431342,2021,6
"4811",431344,2021,2
"4812",431350,2021,48
"4813",431360,2021,3
"4814",431365,2021,17
"4815",431370,2021,37
"4816",431380,2021,6
"4817",431390,2021,38
"4818",431395,2021,14
"4819",431400,2021,2
"4820",431402,2021,16
"4821",431403,2021,7
"4822",431405,2021,93
"4823",431406,2021,7
"4824",431407,2021,8
"4825",431410,2021,282
"4826",431413,2021,3
"4827",431415,2021,9
"4828",431417,2021,3
"4829",431420,2021,12
"4830",431430,2021,3
"4831",431440,2021,419
"4832",431442,2021,5
"4833",431445,2021,5
"4834",431446,2021,2
"4835",431447,2021,7
"4836",431449,2021,6
"4837",431450,2021,8
"4838",431454,2021,3
"4839",431455,2021,4
"4840",431460,2021,14
"4841",431470,2021,17
"4842",431475,2021,1
"4843",431477,2021,4
"4844",431480,2021,76
"4845",431490,2021,1636
"4846",431500,2021,2
"4847",431505,2021,4
"4848",431510,2021,13
"4849",431513,2021,2
"4850",431515,2021,7
"4851",431520,2021,1
"4852",431530,2021,43
"4853",431531,2021,2
"4854",431532,2021,5
"4855",431535,2021,1
"4856",431540,2021,55
"4857",431545,2021,2
"4858",431550,2021,20
"4859",431555,2021,5
"4860",431560,2021,332
"4861",431570,2021,59
"4862",431575,2021,5
"4863",431580,2021,11
"4864",431590,2021,5
"4865",431595,2021,2
"4866",431600,2021,40
"4867",431610,2021,11
"4868",431620,2021,1
"4869",431630,2021,5
"4870",431640,2021,61
"4871",431645,2021,20
"4872",431650,2021,8
"4873",431660,2021,11
"4874",431670,2021,9
"4875",431673,2021,4
"4876",431675,2021,9
"4877",431680,2021,111
"4878",431690,2021,381
"4879",431695,2021,11
"4880",431697,2021,3
"4881",431700,2021,13
"4882",431710,2021,125
"4883",431720,2021,29
"4884",431730,2021,59
"4885",431740,2021,38
"4886",431750,2021,86
"4887",431760,2021,29
"4888",431770,2021,9
"4889",431775,2021,2
"4890",431780,2021,19
"4891",431790,2021,7
"4892",431795,2021,3
"4893",431800,2021,87
"4894",431805,2021,1
"4895",431810,2021,20
"4896",431820,2021,44
"4897",431830,2021,124
"4898",431840,2021,24
"4899",431842,2021,3
"4900",431843,2021,4
"4901",431846,2021,6
"4902",431848,2021,1
"4903",431850,2021,45
"4904",431860,2021,6
"4905",431862,2021,10
"4906",431870,2021,457
"4907",431880,2021,64
"4908",431890,2021,47
"4909",431900,2021,21
"4910",431910,2021,6
"4911",431912,2021,4
"4912",431915,2021,10
"4913",431920,2021,8
"4914",431930,2021,3
"4915",431935,2021,2
"4916",431936,2021,2
"4917",431937,2021,1
"4918",431940,2021,23
"4919",431950,2021,49
"4920",431960,2021,38
"4921",431970,2021,4
"4922",431973,2021,17
"4923",431975,2021,3
"4924",431980,2021,12
"4925",431990,2021,131
"4926",432000,2021,157
"4927",432010,2021,28
"4928",432020,2021,22
"4929",432023,2021,1
"4930",432026,2021,12
"4931",432030,2021,4
"4932",432032,2021,1
"4933",432035,2021,4
"4934",432040,2021,21
"4935",432045,2021,3
"4936",432050,2021,5
"4937",432055,2021,4
"4938",432057,2021,2
"4939",432060,2021,3
"4940",432065,2021,1
"4941",432067,2021,16
"4942",432070,2021,33
"4943",432080,2021,43
"4944",432085,2021,7
"4945",432090,2021,25
"4946",432100,2021,12
"4947",432110,2021,20
"4948",432120,2021,91
"4949",432130,2021,28
"4950",432132,2021,1
"4951",432135,2021,7
"4952",432140,2021,22
"4953",432143,2021,24
"4954",432145,2021,34
"4955",432146,2021,2
"4956",432147,2021,8
"4957",432149,2021,1
"4958",432150,2021,64
"4959",432160,2021,145
"4960",432162,2021,2
"4961",432166,2021,9
"4962",432170,2021,27
"4963",432180,2021,22
"4964",432183,2021,5
"4965",432185,2021,10
"4966",432190,2021,12
"4967",432195,2021,4
"4968",432200,2021,37
"4969",432210,2021,3
"4970",432215,2021,2
"4971",432220,2021,38
"4972",432225,2021,3
"4973",432230,2021,1
"4974",432232,2021,5
"4975",432237,2021,4
"4976",432240,2021,168
"4977",432250,2021,136
"4978",432252,2021,1
"4979",432253,2021,27
"4980",432254,2021,2
"4981",432255,2021,4
"4982",432260,2021,84
"4983",432270,2021,31
"4984",432280,2021,28
"4985",432290,2021,8
"4986",432300,2021,386
"4987",432310,2021,11
"4988",432320,2021,1
"4989",432330,2021,2
"4990",432340,2021,4
"4991",432345,2021,6
"4992",432350,2021,3
"4993",432370,2021,2
"4994",432375,2021,4
"4995",432377,2021,1
"4996",432380,2021,30
"4997",500020,2021,77
"4998",500025,2021,12
"4999",500060,2021,136
"5000",500070,2021,63
"5001",500080,2021,13
"5002",500085,2021,13
"5003",500090,2021,38
"5004",500100,2021,48
"5005",500110,2021,147
"5006",500124,2021,47
"5007",500150,2021,15
"5008",500190,2021,16
"5009",500200,2021,10
"5010",500210,2021,45
"5011",500215,2021,24
"5012",500220,2021,73
"5013",500230,2021,9
"5014",500240,2021,104
"5015",500260,2021,22
"5016",500270,2021,1011
"5017",500280,2021,21
"5018",500290,2021,32
"5019",500295,2021,37
"5020",500310,2021,2
"5021",500315,2021,115
"5022",500320,2021,278
"5023",500325,2021,48
"5024",500330,2021,98
"5025",500345,2021,14
"5026",500348,2021,19
"5027",500350,2021,9
"5028",500370,2021,572
"5029",500375,2021,32
"5030",500380,2021,23
"5031",500390,2021,4
"5032",500400,2021,7
"5033",500410,2021,15
"5034",500430,2021,54
"5035",500440,2021,17
"5036",500450,2021,38
"5037",500460,2021,41
"5038",500470,2021,53
"5039",500480,2021,55
"5040",500490,2021,11
"5041",500500,2021,61
"5042",500510,2021,6
"5043",500515,2021,28
"5044",500520,2021,75
"5045",500525,2021,28
"5046",500540,2021,107
"5047",500560,2021,112
"5048",500568,2021,50
"5049",500570,2021,105
"5050",500580,2021,20
"5051",500600,2021,65
"5052",500620,2021,69
"5053",500625,2021,15
"5054",500627,2021,15
"5055",500630,2021,63
"5056",500635,2021,134
"5057",500640,2021,26
"5058",500660,2021,391
"5059",500690,2021,43
"5060",500710,2021,64
"5061",500720,2021,128
"5062",500730,2021,7
"5063",500740,2021,75
"5064",500750,2021,16
"5065",500755,2021,5
"5066",500769,2021,66
"5067",500770,2021,31
"5068",500780,2021,2
"5069",500790,2021,102
"5070",500793,2021,26
"5071",500795,2021,44
"5072",500797,2021,6
"5073",500800,2021,26
"5074",500830,2021,43
"5075",500840,2021,10
"5076",510010,2021,1
"5077",510020,2021,67
"5078",510025,2021,65
"5079",510030,2021,12
"5080",510035,2021,21
"5081",510040,2021,20
"5082",510050,2021,5
"5083",510060,2021,22
"5084",510080,2021,15
"5085",510100,2021,6
"5086",510125,2021,24
"5087",510130,2021,12
"5088",510140,2021,40
"5089",510160,2021,6
"5090",510170,2021,36
"5091",510180,2021,140
"5092",510185,2021,13
"5093",510190,2021,17
"5094",510250,2021,113
"5095",510260,2021,139
"5096",510263,2021,113
"5097",510267,2021,62
"5098",510268,2021,21
"5099",510269,2021,9
"5100",510270,2021,38
"5101",510279,2021,2
"5102",510285,2021,7
"5103",510300,2021,22
"5104",510305,2021,11
"5105",510310,2021,10
"5106",510320,2021,26
"5107",510325,2021,63
"5108",510330,2021,49
"5109",510335,2021,54
"5110",510336,2021,4
"5111",510337,2021,16
"5112",510340,2021,411
"5113",510343,2021,3
"5114",510345,2021,15
"5115",510350,2021,20
"5116",510360,2021,6
"5117",510370,2021,36
"5118",510380,2021,1
"5119",510385,2021,27
"5120",510390,2021,22
"5121",510395,2021,3
"5122",510410,2021,44
"5123",510420,2021,6
"5124",510450,2021,1
"5125",510452,2021,5
"5126",510454,2021,16
"5127",510455,2021,8
"5128",510460,2021,18
"5129",510480,2021,23
"5130",510490,2021,4
"5131",510500,2021,10
"5132",510510,2021,69
"5133",510515,2021,32
"5134",510517,2021,35
"5135",510520,2021,6
"5136",510523,2021,7
"5137",510525,2021,101
"5138",510530,2021,2
"5139",510550,2021,23
"5140",510558,2021,27
"5141",510560,2021,31
"5142",510562,2021,46
"5143",510590,2021,21
"5144",510600,2021,4
"5145",510610,2021,12
"5146",510615,2021,30
"5147",510617,2021,41
"5148",510618,2021,12
"5149",510619,2021,7
"5150",510620,2021,2
"5151",510621,2021,10
"5152",510622,2021,79
"5153",510623,2021,21
"5154",510624,2021,21
"5155",510625,2021,19
"5156",510626,2021,12
"5157",510627,2021,3
"5158",510628,2021,6
"5159",510629,2021,22
"5160",510630,2021,78
"5161",510631,2021,8
"5162",510637,2021,18
"5163",510642,2021,75
"5164",510645,2021,3
"5165",510650,2021,36
"5166",510665,2021,4
"5167",510670,2021,2
"5168",510675,2021,71
"5169",510677,2021,17
"5170",510680,2021,18
"5171",510682,2021,8
"5172",510685,2021,2
"5173",510700,2021,11
"5174",510704,2021,50
"5175",510706,2021,48
"5176",510710,2021,5
"5177",510715,2021,3
"5178",510718,2021,29
"5179",510719,2021,2
"5180",510720,2021,7
"5181",510724,2021,13
"5182",510726,2021,4
"5183",510730,2021,17
"5184",510735,2021,22
"5185",510740,2021,3
"5186",510757,2021,3
"5187",510760,2021,236
"5188",510770,2021,11
"5189",510774,2021,6
"5190",510775,2021,1
"5191",510776,2021,6
"5192",510777,2021,12
"5193",510779,2021,4
"5194",510780,2021,20
"5195",510785,2021,16
"5196",510787,2021,53
"5197",510788,2021,5
"5198",510790,2021,214
"5199",510792,2021,199
"5200",510794,2021,10
"5201",510795,2021,91
"5202",510800,2021,16
"5203",510805,2021,14
"5204",510810,2021,1
"5205",510820,2021,4
"5206",510830,2021,1
"5207",510835,2021,3
"5208",510840,2021,337
"5209",510850,2021,22
"5210",510860,2021,20
"5211",510880,2021,4
"5212",510885,2021,4
"5213",510890,2021,7
"5214",510895,2021,13
"5215",520005,2021,19
"5216",520010,2021,20
"5217",520013,2021,19
"5218",520015,2021,3
"5219",520017,2021,9
"5220",520025,2021,577
"5221",520030,2021,42
"5222",520050,2021,3
"5223",520055,2021,5
"5224",520060,2021,20
"5225",520080,2021,10
"5226",520082,2021,2
"5227",520085,2021,7
"5228",520090,2021,2
"5229",520110,2021,364
"5230",520120,2021,1
"5231",520130,2021,17
"5232",520140,2021,544
"5233",520150,2021,2
"5234",520170,2021,20
"5235",520180,2021,21
"5236",520215,2021,3
"5237",520235,2021,2
"5238",520250,2021,11
"5239",520260,2021,2
"5240",520280,2021,4
"5241",520320,2021,11
"5242",520330,2021,37
"5243",520340,2021,6
"5244",520350,2021,40
"5245",520355,2021,13
"5246",520357,2021,3
"5247",520360,2021,3
"5248",520380,2021,10
"5249",520390,2021,16
"5250",520393,2021,5
"5251",520396,2021,6
"5252",520400,2021,12
"5253",520410,2021,12
"5254",520420,2021,2
"5255",520425,2021,4
"5256",520430,2021,9
"5257",520440,2021,9
"5258",520450,2021,126
"5259",520455,2021,1
"5260",520460,2021,5
"5261",520465,2021,1
"5262",520470,2021,10
"5263",520480,2021,9
"5264",520485,2021,17
"5265",520490,2021,36
"5266",520495,2021,3
"5267",520500,2021,5
"5268",520505,2021,2
"5269",520510,2021,117
"5270",520520,2021,2
"5271",520530,2021,18
"5272",520540,2021,12
"5273",520545,2021,8
"5274",520547,2021,11
"5275",520549,2021,140
"5276",520551,2021,32
"5277",520552,2021,7
"5278",520570,2021,1
"5279",520580,2021,7
"5280",520590,2021,16
"5281",520620,2021,122
"5282",520630,2021,5
"5283",520640,2021,7
"5284",520650,2021,2
"5285",520660,2021,2
"5286",520670,2021,4
"5287",520690,2021,1
"5288",520725,2021,3
"5289",520735,2021,4
"5290",520740,2021,4
"5291",520750,2021,2
"5292",520753,2021,3
"5293",520760,2021,1
"5294",520780,2021,2
"5295",520790,2021,13
"5296",520800,2021,154
"5297",520810,2021,3
"5298",520815,2021,3
"5299",520830,2021,9
"5300",520840,2021,17
"5301",520850,2021,4
"5302",520860,2021,55
"5303",520870,2021,825
"5304",520880,2021,108
"5305",520890,2021,14
"5306",520910,2021,30
"5307",520915,2021,4
"5308",520920,2021,24
"5309",520940,2021,3
"5310",520945,2021,3
"5311",520960,2021,1
"5312",520970,2021,38
"5313",520990,2021,15
"5314",520993,2021,6
"5315",520995,2021,16
"5316",521000,2021,40
"5317",521010,2021,35
"5318",521015,2021,3
"5319",521020,2021,15
"5320",521030,2021,2
"5321",521040,2021,48
"5322",521056,2021,2
"5323",521060,2021,1
"5324",521080,2021,3
"5325",521090,2021,13
"5326",521100,2021,11
"5327",521120,2021,20
"5328",521130,2021,7
"5329",521140,2021,6
"5330",521150,2021,74
"5331",521160,2021,2
"5332",521170,2021,4
"5333",521180,2021,45
"5334",521190,2021,141
"5335",521200,2021,2
"5336",521205,2021,3
"5337",521210,2021,17
"5338",521220,2021,10
"5339",521225,2021,2
"5340",521230,2021,12
"5341",521250,2021,465
"5342",521260,2021,2
"5343",521270,2021,15
"5344",521280,2021,6
"5345",521290,2021,3
"5346",521295,2021,3
"5347",521300,2021,12
"5348",521305,2021,3
"5349",521308,2021,29
"5350",521310,2021,102
"5351",521350,2021,14
"5352",521370,2021,6
"5353",521375,2021,14
"5354",521377,2021,2
"5355",521380,2021,71
"5356",521385,2021,2
"5357",521390,2021,3
"5358",521400,2021,18
"5359",521405,2021,10
"5360",521410,2021,4
"5361",521440,2021,4
"5362",521450,2021,52
"5363",521460,2021,33
"5364",521483,2021,18
"5365",521486,2021,6
"5366",521487,2021,3
"5367",521490,2021,1
"5368",521500,2021,3
"5369",521520,2021,1
"5370",521523,2021,234
"5371",521525,2021,2
"5372",521530,2021,8
"5373",521540,2021,6
"5374",521550,2021,7
"5375",521560,2021,81
"5376",521565,2021,1
"5377",521570,2021,32
"5378",521590,2021,7
"5379",521600,2021,2
"5380",521630,2021,5
"5381",521640,2021,11
"5382",521645,2021,2
"5383",521680,2021,3
"5384",521690,2021,1
"5385",521710,2021,22
"5386",521720,2021,20
"5387",521730,2021,21
"5388",521740,2021,33
"5389",521760,2021,254
"5390",521770,2021,9
"5391",521800,2021,48
"5392",521805,2021,5
"5393",521810,2021,4
"5394",521830,2021,54
"5395",521839,2021,1
"5396",521850,2021,62
"5397",521860,2021,11
"5398",521870,2021,4
"5399",521878,2021,1
"5400",521880,2021,226
"5401",521890,2021,11
"5402",521900,2021,4
"5403",521910,2021,5
"5404",521920,2021,2
"5405",521925,2021,6
"5406",521930,2021,42
"5407",521935,2021,1
"5408",521940,2021,5
"5409",521945,2021,4
"5410",521950,2021,2
"5411",521960,2021,2
"5412",521970,2021,5
"5413",521971,2021,3
"5414",521973,2021,5
"5415",521975,2021,141
"5416",521980,2021,21
"5417",521990,2021,3
"5418",522000,2021,30
"5419",522005,2021,2
"5420",522010,2021,4
"5421",522015,2021,3
"5422",522020,2021,18
"5423",522026,2021,5
"5424",522040,2021,20
"5425",522045,2021,187
"5426",522050,2021,14
"5427",522060,2021,16
"5428",522068,2021,11
"5429",522070,2021,1
"5430",522108,2021,9
"5431",522119,2021,13
"5432",522130,2021,2
"5433",522140,2021,143
"5434",522145,2021,6
"5435",522150,2021,1
"5436",522155,2021,4
"5437",522160,2021,40
"5438",522170,2021,10
"5439",522185,2021,254
"5440",522190,2021,1
"5441",522200,2021,15
"5442",522205,2021,11
"5443",522220,2021,16
"5444",522230,2021,6
"5445",530010,2021,3579
"5446",170625,NA,NA
"5447",310310,NA,NA
"5448",310320,NA,NA
"5449",310980,NA,NA
"5450",311115,NA,NA
"5451",311560,NA,NA
"5452",311640,NA,NA
"5453",312270,NA,NA
"5454",312330,NA,NA
"5455",312350,NA,NA
"5456",312790,NA,NA
"5457",313040,NA,NA
"5458",313080,NA,NA
"5459",314420,NA,NA
"5460",314640,NA,NA
"5461",314820,NA,NA
"5462",315300,NA,NA
"5463",315470,NA,NA
"5464",316480,NA,NA
"5465",316490,NA,NA
"5466",316556,NA,NA
"5467",316660,NA,NA
"5468",350315,NA,NA
"5469",350470,NA,NA
"5470",350720,NA,NA
"5471",350910,NA,NA
"5472",351010,NA,NA
"5473",351090,NA,NA
"5474",351330,NA,NA
"5475",351385,NA,NA
"5476",351420,NA,NA
"5477",351495,NA,NA
"5478",351530,NA,NA
"5479",351580,NA,NA
"5480",352725,NA,NA
"5481",352870,NA,NA
"5482",352910,NA,NA
"5483",352960,NA,NA
"5484",353100,NA,NA
"5485",353210,NA,NA
"5486",353284,NA,NA
"5487",353286,NA,NA
"5488",353715,NA,NA
"5489",354085,NA,NA
"5490",354610,NA,NA
"5491",354625,NA,NA
"5492",354710,NA,NA
"5493",354720,NA,NA
"5494",354920,NA,NA
"5495",354925,NA,NA
"5496",354930,NA,NA
"5497",355130,NA,NA
"5498",355460,NA,NA
"5499",355520,NA,NA
"5500",355590,NA,NA
"5501",355715,NA,NA
"5502",410115,NA,NA
"5503",420445,NA,NA
"5504",420475,NA,NA
"5505",420785,NA,NA
"5506",421085,NA,NA
"5507",421185,NA,NA
"5508",430047,NA,NA
"5509",430066,NA,NA
"5510",430192,NA,NA
"5511",430195,NA,NA
"5512",430222,NA,NA
"5513",430223,NA,NA
"5514",430380,NA,NA
"5515",430430,NA,NA
"5516",430462,NA,NA
"5517",430583,NA,NA
"5518",430585,NA,NA
"5519",430595,NA,NA
"5520",430675,NA,NA
"5521",431046,NA,NA
"5522",431057,NA,NA
"5523",431127,NA,NA
"5524",431179,NA,NA
"5525",431200,NA,NA
"5526",431217,NA,NA
"5527",431235,NA,NA
"5528",431295,NA,NA
"5529",431308,NA,NA
"5530",431346,NA,NA
"5531",431349,NA,NA
"5532",431478,NA,NA
"5533",431507,NA,NA
"5534",431514,NA,NA
"5535",431517,NA,NA
"5536",431642,NA,NA
"5537",431643,NA,NA
"5538",431647,NA,NA
"5539",431725,NA,NA
"5540",431755,NA,NA
"5541",431844,NA,NA
"5542",431845,NA,NA
"5543",431849,NA,NA
"5544",431861,NA,NA
"5545",431971,NA,NA
"5546",432163,NA,NA
"5547",432218,NA,NA
"5548",432234,NA,NA
"5549",432235,NA,NA
"5550",432285,NA,NA
"5551",432335,NA,NA
"5552",432360,NA,NA
"5553",510120,NA,NA
"5554",510729,NA,NA
"5555",520020,NA,NA
"5556",520145,NA,NA
"5557",520160,NA,NA
"5558",520310,NA,NA
"5559",520680,NA,NA
"5560",520710,NA,NA
"5561",520929,NA,NA
"5562",520980,NA,NA
"5563",521340,NA,NA
"5564",521470,NA,NA
"5565",521480,NA,NA
"5566",521580,NA,NA
"5567",522028,NA,NA
"5568",522100,NA,NA
"5569",522157,NA,NA
"5570",522180,NA,NA
