"","codigo","ano","MULHERES_COM_IDADE_MENOR_QUE_20"
"4368","420540","2021","335"
"4369","420543","2021","1"
"4370","420545","2021","33"
"4371","420550","2021","77"
"4372","420555","2021","6"
"4373","420560","2021","4"
"4374","420570","2021","23"
"4375","420580","2021","39"
"4376","420590","2021","80"
"4377","420600","2021","8"
"4378","420610","2021","7"
"4379","420620","2021","6"
"4380","420630","2021","20"
"4381","420640","2021","9"
"4382","420650","2021","64"
"4383","420660","2021","3"
"4384","420665","2021","12"
"4385","420670","2021","32"
"4386","420680","2021","4"
"4387","420690","2021","28"
"4388","420700","2021","46"
"4389","420710","2021","31"
"4390","420720","2021","11"
"4391","420730","2021","39"
"4392","420740","2021","11"
"4393","420750","2021","68"
"4394","420757","2021","3"
"4395","420760","2021","2"
"4396","420765","2021","4"
"4397","420768","2021","41"
"4398","420770","2021","7"
"4399","420775","2021","4"
"4400","420780","2021","14"
"4401","420785","2021","1"
"4402","420790","2021","20"
"4403","420800","2021","9"
"4404","420810","2021","43"
"4405","420820","2021","291"
"4406","420830","2021","120"
"4407","420840","2021","20"
"4408","420845","2021","39"
"4409","420850","2021","40"
"4410","420860","2021","2"
"4411","420870","2021","14"
"4412","420880","2021","24"
"4413","420890","2021","128"
"4414","420895","2021","2"
"4415","420900","2021","43"
"4416","420910","2021","551"
"4417","420915","2021","18"
"4418","420917","2021","8"
"4419","420920","2021","1"
"4420","420930","2021","260"
"4421","420940","2021","37"
"4422","420945","2021","3"
"4423","420950","2021","5"
"4424","420960","2021","19"
"4425","420970","2021","33"
"4426","420980","2021","7"
"4427","420985","2021","9"
"4428","420990","2021","9"
"4429","421000","2021","22"
"4430","421003","2021","4"
"4431","421005","2021","4"
"4432","421010","2021","84"
"4433","421020","2021","3"
"4434","421030","2021","17"
"4435","421040","2021","16"
"4436","421050","2021","30"
"4437","421055","2021","1"
"4438","421060","2021","14"
"4439","421070","2021","5"
"4440","421080","2021","2"
"4441","421085","2021","3"
"4442","421090","2021","5"
"4443","421100","2021","6"
"4444","421105","2021","18"
"4445","421110","2021","13"
"4446","421120","2021","35"
"4447","421125","2021","5"
"4448","421130","2021","142"
"4449","421140","2021","11"
"4450","421145","2021","4"
"4451","421150","2021","16"
"4452","421160","2021","10"
"4453","421165","2021","2"
"4454","421170","2021","23"
"4455","421175","2021","27"
"4456","421180","2021","5"
"4457","421185","2021","4"
"4458","421187","2021","1"
"4459","421189","2021","5"
"4460","421190","2021","248"
"4461","421200","2021","21"
"4462","421205","2021","5"
"4463","421210","2021","9"
"4464","421220","2021","36"
"4465","421223","2021","7"
"4466","421225","2021","6"
"4467","421227","2021","13"
"4468","421230","2021","5"
"4469","421250","2021","39"
"4470","421260","2021","2"
"4471","421265","2021","7"
"4472","421270","2021","6"
"4473","421280","2021","29"
"4474","421290","2021","33"
"4475","421300","2021","2"
"4476","421310","2021","9"
"4477","421315","2021","5"
"4478","421320","2021","18"
"4479","421330","2021","15"
"4480","421335","2021","15"
"4481","421340","2021","32"
"4482","421350","2021","25"
"4483","421360","2021","52"
"4484","421370","2021","20"
"4485","421380","2021","11"
"4486","421390","2021","1"
"4487","421400","2021","21"
"4488","421410","2021","2"
"4489","421415","2021","4"
"4490","421420","2021","20"
"4491","421430","2021","1"
"4492","421440","2021","14"
"4493","421450","2021","17"
"4494","421460","2021","5"
"4495","421470","2021","9"
"4496","421480","2021","76"
"4497","421490","2021","4"
"4498","421500","2021","59"
"4499","421505","2021","4"
"4500","421507","2021","4"
"4501","421510","2021","14"
"4502","421520","2021","4"
"4503","421530","2021","8"
"4504","421535","2021","7"
"4505","421540","2021","6"
"4506","421545","2021","25"
"4507","421550","2021","57"
"4508","421555","2021","3"
"4509","421560","2021","4"
"4510","421565","2021","10"
"4511","421567","2021","8"
"4512","421568","2021","7"
"4513","421569","2021","2"
"4514","421570","2021","18"
"4515","421575","2021","4"
"4516","421580","2021","105"
"4517","421590","2021","3"
"4518","421600","2021","9"
"4519","421605","2021","8"
"4520","421610","2021","16"
"4521","421620","2021","65"
"4522","421625","2021","2"
"4523","421630","2021","52"
"4524","421635","2021","8"
"4525","421640","2021","12"
"4526","421650","2021","63"
"4527","421660","2021","233"
"4528","421670","2021","15"
"4529","421680","2021","10"
"4530","421690","2021","34"
"4531","421700","2021","15"
"4532","421710","2021","4"
"4533","421715","2021","2"
"4534","421720","2021","48"
"4535","421725","2021","2"
"4536","421730","2021","10"
"4537","421740","2021","19"
"4538","421750","2021","25"
"4539","421755","2021","4"
"4540","421760","2021","11"
"4541","421770","2021","36"
"4542","421775","2021","4"
"4543","421780","2021","28"
"4544","421790","2021","5"
"4545","421795","2021","2"
"4546","421800","2021","71"
"4547","421810","2021","7"
"4548","421820","2021","34"
"4549","421825","2021","24"
"4550","421830","2021","78"
"4551","421835","2021","4"
"4552","421840","2021","10"
"4553","421850","2021","11"
"4554","421860","2021","12"
"4555","421870","2021","85"
"4556","421875","2021","2"
"4557","421880","2021","16"
"4558","421885","2021","5"
"4559","421890","2021","18"
"4560","421895","2021","6"
"4561","421900","2021","9"
"4562","421910","2021","9"
"4563","421915","2021","9"
"4564","421917","2021","6"
"4565","421920","2021","3"
"4566","421930","2021","69"
"4567","421935","2021","9"
"4568","421940","2021","5"
"4569","421950","2021","57"
"4570","421960","2021","2"
"4571","421970","2021","43"
"4572","421985","2021","6"
"4573","422000","2021","35"
"4574","430003","2021","5"
"4575","430005","2021","6"
"4576","430010","2021","14"
"4577","430020","2021","6"
"4578","430030","2021","5"
"4579","430040","2021","88"
"4580","430045","2021","2"
"4581","430047","2021","2"
"4582","430050","2021","6"
"4583","430055","2021","1"
"4584","430057","2021","2"
"4585","430060","2021","307"
"4586","430063","2021","13"
"4587","430064","2021","11"
"4588","430070","2021","4"
"4589","430080","2021","10"
"4590","430085","2021","6"
"4591","430087","2021","13"
"4592","430090","2021","5"
"4593","430100","2021","21"
"4594","430105","2021","11"
"4595","430107","2021","1"
"4596","430110","2021","22"
"4597","430120","2021","15"
"4598","430130","2021","19"
"4599","430140","2021","11"
"4600","430150","2021","1"
"4601","430155","2021","2"
"4602","430160","2021","171"
"4603","430163","2021","12"
"4604","430165","2021","1"
"4605","430170","2021","11"
"4606","430175","2021","4"
"4607","430180","2021","5"
"4608","430185","2021","4"
"4609","430187","2021","5"
"4610","430190","2021","27"
"4611","430195","2021","1"
"4612","430200","2021","13"
"4613","430205","2021","5"
"4614","430210","2021","100"
"4615","430215","2021","1"
"4616","430220","2021","3"
"4617","430222","2021","2"
"4618","430223","2021","2"
"4619","430225","2021","1"
"4620","430230","2021","34"
"4621","430235","2021","5"
"4622","430237","2021","2"
"4623","430240","2021","10"
"4624","430245","2021","12"
"4625","430250","2021","5"
"4626","430258","2021","3"
"4627","430260","2021","7"
"4628","430265","2021","6"
"4629","430270","2021","29"
"4630","430280","2021","38"
"4631","430290","2021","13"
"4632","430300","2021","106"
"4633","430310","2021","113"
"4634","430320","2021","6"
"4635","430330","2021","3"
"4636","430340","2021","5"
"4637","430350","2021","78"
"4638","430355","2021","3"
"4639","430360","2021","15"
"4640","430367","2021","4"
"4641","430370","2021","3"
"4642","430380","2021","1"
"4643","430390","2021","41"
"4644","430400","2021","9"
"4645","430410","2021","8"
"4646","430420","2021","39"
"4647","430430","2021","3"
"4648","430435","2021","21"
"4649","430440","2021","78"
"4650","430450","2021","56"
"4651","430460","2021","368"
"4652","430462","2021","1"
"4653","430463","2021","109"
"4654","430465","2021","3"
"4655","430466","2021","34"
"4656","430467","2021","3"
"4657","430468","2021","13"
"4658","430469","2021","2"
"4659","430470","2021","92"
"4660","430471","2021","6"
"4661","430480","2021","22"
"4662","430485","2021","2"
"4663","430490","2021","6"
"4664","430495","2021","4"
"4665","430500","2021","11"
"4666","430510","2021","381"
"4667","430511","2021","1"
"4668","430512","2021","3"
"4669","430515","2021","5"
"4670","430517","2021","19"
"4671","430520","2021","11"
"4672","430530","2021","3"
"4673","430535","2021","33"
"4674","430537","2021","6"
"4675","430540","2021","3"
"4676","430543","2021","3"
"4677","430544","2021","3"
"4678","430545","2021","18"
"4679","430550","2021","3"
"4680","430560","2021","2"
"4681","430570","2021","10"
"4682","430580","2021","10"
"4683","430585","2021","3"
"4684","430587","2021","1"
"4685","430590","2021","11"
"4686","430593","2021","2"
"4687","430595","2021","3"
"4688","430597","2021","3"
"4689","430600","2021","10"
"4690","430605","2021","10"
"4691","430607","2021","4"
"4692","430610","2021","93"
"4693","430613","2021","1"
"4694","430620","2021","7"
"4695","430630","2021","1"
"4696","430632","2021","4"
"4697","430635","2021","5"
"4698","430637","2021","5"
"4699","430640","2021","18"
"4700","430642","2021","5"
"4701","430645","2021","1"
"4702","430650","2021","20"
"4703","430655","2021","2"
"4704","430660","2021","57"
"4705","430670","2021","2"
"4706","430673","2021","4"
"4707","430676","2021","66"
"4708","430680","2021","21"
"4709","430690","2021","46"
"4710","430692","2021","2"
"4711","430693","2021","8"
"4712","430695","2021","4"
"4713","430697","2021","4"
"4714","430700","2021","114"
"4715","430705","2021","1"
"4716","430710","2021","11"
"4717","430720","2021","10"
"4718","430730","2021","14"
"4719","430740","2021","7"
"4720","430745","2021","5"
"4721","430750","2021","20"
"4722","430755","2021","4"
"4723","430760","2021","32"
"4724","430770","2021","58"
"4725","430780","2021","34"
"4726","430781","2021","1"
"4727","430783","2021","6"
"4728","430786","2021","1"
"4729","430790","2021","52"
"4730","430800","2021","3"
"4731","430805","2021","4"
"4732","430807","2021","8"
"4733","430810","2021","4"
"4734","430820","2021","24"
"4735","430830","2021","18"
"4736","430840","2021","11"
"4737","430845","2021","5"
"4738","430850","2021","52"
"4739","430860","2021","17"
"4740","430865","2021","2"
"4741","430870","2021","5"
"4742","430880","2021","6"
"4743","430885","2021","1"
"4744","430890","2021","20"
"4745","430900","2021","20"
"4746","430905","2021","4"
"4747","430910","2021","24"
"4748","430912","2021","4"
"4749","430915","2021","9"
"4750","430920","2021","280"
"4751","430925","2021","2"
"4752","430930","2021","97"
"4753","430940","2021","19"
"4754","430950","2021","6"
"4755","430955","2021","4"
"4756","430957","2021","4"
"4757","430960","2021","15"
"4758","430965","2021","8"
"4759","430970","2021","3"
"4760","430975","2021","6"
"4761","430980","2021","1"
"4762","430990","2021","8"
"4763","430995","2021","4"
"4764","431000","2021","16"
"4765","431010","2021","52"
"4766","431020","2021","91"
"4767","431030","2021","3"
"4768","431033","2021","31"
"4769","431040","2021","6"
"4770","431041","2021","4"
"4771","431043","2021","2"
"4772","431050","2021","14"
"4773","431053","2021","2"
"4774","431055","2021","1"
"4775","431057","2021","3"
"4776","431060","2021","63"
"4777","431065","2021","2"
"4778","431070","2021","3"
"4779","431080","2021","11"
"4780","431085","2021","5"
"4781","431087","2021","4"
"4782","431090","2021","2"
"4783","431100","2021","32"
"4784","431110","2021","3"
"4785","431112","2021","10"
"4786","431113","2021","4"
"4787","431115","2021","6"
"4788","431120","2021","24"
"4789","431123","2021","2"
"4790","431125","2021","13"
"4791","431127","2021","1"
"4792","431130","2021","46"
"4793","431140","2021","65"
"4794","431142","2021","3"
"4795","431150","2021","7"
"4796","431160","2021","6"
"4797","431162","2021","9"
"4798","431170","2021","5"
"4799","431171","2021","10"
"4800","431173","2021","6"
"4801","431175","2021","9"
"4802","431177","2021","10"
"4803","431179","2021","4"
"4804","431180","2021","37"
"4805","431190","2021","4"
"4806","431198","2021","7"
"4807","431205","2021","6"
"4808","431210","2021","1"
"4809","431213","2021","6"
"4810","431215","2021","6"
"4811","431217","2021","2"
"4812","431220","2021","4"
"4813","431225","2021","5"
"4814","431230","2021","2"
"4815","431237","2021","6"
"4816","431240","2021","86"
"4817","431242","2021","3"
"4818","431244","2021","1"
"4819","431245","2021","1"
"4820","431247","2021","4"
"4821","431250","2021","40"
"4822","431260","2021","1"
"4823","431261","2021","3"
"4824","431262","2021","2"
"4825","431265","2021","13"
"4826","431267","2021","2"
"4827","431270","2021","27"
"4828","431275","2021","2"
"4829","431280","2021","4"
"4830","431290","2021","6"
"4831","431300","2021","2"
"4832","431301","2021","5"
"4833","431303","2021","2"
"4834","431306","2021","24"
"4835","431308","2021","2"
"4836","431310","2021","3"
"4837","431320","2021","18"
"4838","431330","2021","16"
"4839","431333","2021","2"
"4840","431337","2021","37"
"4841","431339","2021","4"
"4842","431340","2021","235"
"4843","431342","2021","2"
"4844","431344","2021","3"
"4845","431346","2021","1"
"4846","431349","2021","2"
"4847","431350","2021","56"
"4848","431360","2021","4"
"4849","431365","2021","18"
"4850","431370","2021","67"
"4851","431380","2021","10"
"4852","431390","2021","36"
"4853","431395","2021","18"
"4854","431400","2021","2"
"4855","431402","2021","7"
"4856","431403","2021","7"
"4857","431405","2021","87"
"4858","431406","2021","3"
"4859","431407","2021","5"
"4860","431410","2021","267"
"4861","431415","2021","14"
"4862","431417","2021","3"
"4863","431420","2021","8"
"4864","431430","2021","2"
"4865","431440","2021","330"
"4866","431442","2021","2"
"4867","431445","2021","5"
"4868","431446","2021","3"
"4869","431447","2021","2"
"4870","431449","2021","5"
"4871","431450","2021","11"
"4872","431454","2021","1"
"4873","431455","2021","2"
"4874","431460","2021","26"
"4875","431470","2021","14"
"4876","431477","2021","3"
"4877","431480","2021","39"
"4878","431490","2021","1126"
"4879","431500","2021","4"
"4880","431505","2021","2"
"4881","431507","2021","2"
"4882","431510","2021","10"
"4883","431513","2021","2"
"4884","431514","2021","2"
"4885","431515","2021","4"
"4886","431520","2021","3"
"4887","431530","2021","34"
"4888","431531","2021","3"
"4889","431532","2021","4"
"4890","431535","2021","8"
"4891","431540","2021","54"
"4892","431545","2021","1"
"4893","431550","2021","9"
"4894","431555","2021","2"
"4895","431560","2021","250"
"4896","431570","2021","48"
"4897","431575","2021","2"
"4898","431580","2021","9"
"4899","431590","2021","5"
"4900","431595","2021","1"
"4901","431600","2021","19"
"4902","431610","2021","13"
"4903","431620","2021","1"
"4904","431630","2021","4"
"4905","431640","2021","82"
"4906","431642","2021","4"
"4907","431643","2021","3"
"4908","431645","2021","22"
"4909","431647","2021","2"
"4910","431650","2021","6"
"4911","431660","2021","13"
"4912","431670","2021","6"
"4913","431673","2021","5"
"4914","431675","2021","4"
"4915","431680","2021","76"
"4916","431690","2021","296"
"4917","431700","2021","9"
"4918","431710","2021","134"
"4919","431720","2021","67"
"4920","431730","2021","34"
"4921","431740","2021","44"
"4922","431750","2021","100"
"4923","431760","2021","33"
"4924","431770","2021","14"
"4925","431780","2021","16"
"4926","431790","2021","9"
"4927","431800","2021","78"
"4928","431805","2021","3"
"4929","431810","2021","21"
"4930","431820","2021","41"
"4931","431830","2021","98"
"4932","431840","2021","30"
"4933","431842","2021","2"
"4934","431843","2021","1"
"4935","431845","2021","3"
"4936","431846","2021","5"
"4937","431848","2021","3"
"4938","431850","2021","35"
"4939","431860","2021","3"
"4940","431861","2021","2"
"4941","431862","2021","13"
"4942","431870","2021","293"
"4943","431880","2021","28"
"4944","431890","2021","60"
"4945","431900","2021","14"
"4946","431910","2021","2"
"4947","431912","2021","1"
"4948","431915","2021","11"
"4949","431920","2021","16"
"4950","431930","2021","3"
"4951","431935","2021","1"
"4952","431936","2021","5"
"4953","431937","2021","2"
"4954","431940","2021","14"
"4955","431950","2021","27"
"4956","431960","2021","28"
"4957","431970","2021","1"
"4958","431971","2021","1"
"4959","431973","2021","7"
"4960","431975","2021","1"
"4961","431980","2021","8"
"4962","431990","2021","92"
"4963","432000","2021","139"
"4964","432010","2021","20"
"4965","432020","2021","23"
"4966","432023","2021","2"
"4967","432026","2021","7"
"4968","432030","2021","5"
"4969","432032","2021","1"
"4970","432035","2021","6"
"4971","432040","2021","18"
"4972","432045","2021","2"
"4973","432050","2021","4"
"4974","432055","2021","4"
"4975","432057","2021","1"
"4976","432060","2021","1"
"4977","432065","2021","1"
"4978","432067","2021","3"
"4979","432070","2021","23"
"4980","432080","2021","54"
"4981","432085","2021","9"
"4982","432090","2021","30"
"4983","432100","2021","16"
"4984","432110","2021","22"
"4985","432120","2021","73"
"4986","432130","2021","30"
"4987","432132","2021","4"
"4988","432135","2021","8"
"4989","432140","2021","39"
"4990","432143","2021","15"
"4991","432145","2021","41"
"4992","432146","2021","1"
"4993","432147","2021","8"
"4994","432149","2021","1"
"4995","432150","2021","52"
"4996","432160","2021","91"
"4997","432166","2021","10"
"4998","432170","2021","33"
"4999","432180","2021","23"
"5000","432183","2021","5"
"5001","432185","2021","10"
"5002","432190","2021","17"
"5003","432195","2021","10"
"5004","432200","2021","38"
"5005","432210","2021","1"
"5006","432215","2021","4"
"5007","432220","2021","33"
"5008","432225","2021","2"
"5009","432230","2021","4"
"5010","432232","2021","2"
"5011","432240","2021","207"
"5012","432250","2021","118"
"5013","432252","2021","1"
"5014","432253","2021","5"
"5015","432254","2021","2"
"5016","432255","2021","1"
"5017","432260","2021","62"
"5018","432270","2021","20"
"5019","432280","2021","13"
"5020","432285","2021","1"
"5021","432290","2021","3"
"5022","432300","2021","258"
"5023","432310","2021","8"
"5024","432320","2021","1"
"5025","432330","2021","3"
"5026","432335","2021","1"
"5027","432340","2021","4"
"5028","432345","2021","3"
"5029","432350","2021","2"
"5030","432360","2021","1"
"5031","432370","2021","3"
"5032","432375","2021","2"
"5033","432380","2021","24"
"5034","500020","2021","46"
"5035","500025","2021","8"
"5036","500060","2021","130"
"5037","500070","2021","67"
"5038","500080","2021","22"
"5039","500085","2021","26"
"5040","500090","2021","35"
"5041","500100","2021","48"
"5042","500110","2021","142"
"5043","500124","2021","50"
"5044","500150","2021","17"
"5045","500190","2021","57"
"5046","500200","2021","21"
"5047","500210","2021","71"
"5048","500215","2021","20"
"5049","500220","2021","80"
"5050","500230","2021","18"
"5051","500240","2021","83"
"5052","500260","2021","32"
"5053","500270","2021","1449"
"5054","500280","2021","18"
"5055","500290","2021","44"
"5056","500295","2021","59"
"5057","500310","2021","4"
"5058","500315","2021","88"
"5059","500320","2021","302"
"5060","500325","2021","73"
"5061","500330","2021","82"
"5062","500345","2021","30"
"5063","500348","2021","24"
"5064","500350","2021","8"
"5065","500370","2021","555"
"5066","500375","2021","43"
"5067","500380","2021","40"
"5068","500390","2021","8"
"5069","500400","2021","15"
"5070","500410","2021","30"
"5071","500430","2021","43"
"5072","500440","2021","23"
"5073","500450","2021","35"
"5074","500460","2021","45"
"5075","500470","2021","55"
"5076","500480","2021","63"
"5077","500490","2021","9"
"5078","500500","2021","86"
"5079","500510","2021","11"
"5080","500515","2021","21"
"5081","500520","2021","72"
"5082","500525","2021","21"
"5083","500540","2021","111"
"5084","500560","2021","107"
"5085","500568","2021","49"
"5086","500570","2021","122"
"5087","500580","2021","24"
"5088","500600","2021","68"
"5089","500620","2021","72"
"5090","500625","2021","10"
"5091","500627","2021","17"
"5092","500630","2021","65"
"5093","500635","2021","80"
"5094","500640","2021","14"
"5095","500660","2021","307"
"5096","500690","2021","55"
"5097","500710","2021","65"
"5098","500720","2021","95"
"5099","500730","2021","10"
"5100","500740","2021","56"
"5101","500750","2021","6"
"5102","500755","2021","11"
"5103","500769","2021","75"
"5104","500770","2021","25"
"5105","500780","2021","13"
"5106","500790","2021","146"
"5107","500793","2021","34"
"5108","500795","2021","47"
"5109","500797","2021","11"
"5110","500800","2021","35"
"5111","500830","2021","232"
"5112","500840","2021","14"
"5113","510010","2021","7"
"5114","510020","2021","76"
"5115","510025","2021","114"
"5116","510030","2021","34"
"5117","510035","2021","30"
"5118","510040","2021","24"
"5119","510050","2021","17"
"5120","510060","2021","28"
"5121","510080","2021","29"
"5122","510100","2021","6"
"5123","510125","2021","31"
"5124","510130","2021","36"
"5125","510140","2021","82"
"5126","510160","2021","14"
"5127","510170","2021","79"
"5128","510180","2021","185"
"5129","510185","2021","37"
"5130","510190","2021","43"
"5131","510250","2021","281"
"5132","510260","2021","168"
"5133","510263","2021","135"
"5134","510267","2021","129"
"5135","510268","2021","28"
"5136","510269","2021","18"
"5137","510270","2021","89"
"5138","510279","2021","28"
"5139","510285","2021","20"
"5140","510300","2021","37"
"5141","510305","2021","22"
"5142","510310","2021","9"
"5143","510320","2021","63"
"5144","510325","2021","112"
"5145","510330","2021","85"
"5146","510335","2021","149"
"5147","510336","2021","8"
"5148","510337","2021","27"
"5149","510340","2021","1121"
"5150","510343","2021","10"
"5151","510345","2021","20"
"5152","510350","2021","48"
"5153","510360","2021","17"
"5154","510370","2021","61"
"5155","510380","2021","2"
"5156","510385","2021","26"
"5157","510390","2021","47"
"5158","510395","2021","4"
"5159","510410","2021","91"
"5160","510420","2021","19"
"5161","510450","2021","3"
"5162","510452","2021","18"
"5163","510454","2021","16"
"5164","510455","2021","17"
"5165","510460","2021","23"
"5166","510480","2021","65"
"5167","510490","2021","17"
"5168","510500","2021","18"
"5169","510510","2021","107"
"5170","510515","2021","111"
"5171","510517","2021","42"
"5172","510520","2021","15"
"5173","510523","2021","11"
"5174","510525","2021","181"
"5175","510530","2021","11"
"5176","510550","2021","77"
"5177","510558","2021","36"
"5178","510560","2021","63"
"5179","510562","2021","79"
"5180","510590","2021","38"
"5181","510600","2021","15"
"5182","510610","2021","23"
"5183","510615","2021","29"
"5184","510617","2021","40"
"5185","510618","2021","12"
"5186","510619","2021","15"
"5187","510620","2021","7"
"5188","510621","2021","21"
"5189","510622","2021","110"
"5190","510623","2021","48"
"5191","510624","2021","39"
"5192","510625","2021","64"
"5193","510626","2021","22"
"5194","510627","2021","8"
"5195","510628","2021","26"
"5196","510629","2021","27"
"5197","510630","2021","92"
"5198","510631","2021","16"
"5199","510637","2021","31"
"5200","510642","2021","134"
"5201","510645","2021","9"
"5202","510650","2021","125"
"5203","510665","2021","6"
"5204","510670","2021","3"
"5205","510675","2021","149"
"5206","510677","2021","35"
"5207","510680","2021","13"
"5208","510682","2021","23"
"5209","510685","2021","9"
"5210","510700","2021","35"
"5211","510704","2021","193"
"5212","510706","2021","93"
"5213","510710","2021","20"
"5214","510715","2021","2"
"5215","510718","2021","44"
"5216","510719","2021","5"
"5217","510720","2021","13"
"5218","510724","2021","17"
"5219","510726","2021","5"
"5220","510729","2021","3"
"5221","510730","2021","36"
"5222","510735","2021","32"
"5223","510740","2021","9"
"5224","510757","2021","7"
"5225","510760","2021","489"
"5226","510770","2021","32"
"5227","510774","2021","9"
"5228","510775","2021","5"
"5229","510776","2021","6"
"5230","510777","2021","31"
"5231","510779","2021","24"
"5232","510780","2021","34"
"5233","510785","2021","45"
"5234","510787","2021","80"
"5235","510788","2021","4"
"5236","510790","2021","461"
"5237","510792","2021","280"
"5238","510794","2021","19"
"5239","510795","2021","247"
"5240","510800","2021","31"
"5241","510805","2021","22"
"5242","510810","2021","5"
"5243","510820","2021","7"
"5244","510830","2021","7"
"5245","510835","2021","7"
"5246","510840","2021","661"
"5247","510850","2021","30"
"5248","510860","2021","60"
"5249","510880","2021","9"
"5250","510885","2021","8"
"5251","510890","2021","16"
"5252","510895","2021","27"
"5253","520005","2021","33"
"5254","520010","2021","24"
"5255","520013","2021","46"
"5256","520015","2021","4"
"5257","520017","2021","5"
"5258","520020","2021","3"
"5259","520025","2021","461"
"5260","520030","2021","61"
"5261","520050","2021","2"
"5262","520055","2021","21"
"5263","520060","2021","22"
"5264","520080","2021","24"
"5265","520082","2021","1"
"5266","520085","2021","13"
"5267","520090","2021","4"
"5268","520110","2021","645"
"5269","520120","2021","1"
"5270","520130","2021","20"
"5271","520140","2021","911"
"5272","520145","2021","2"
"5273","520150","2021","14"
"5274","520160","2021","3"
"5275","520170","2021","33"
"5276","520180","2021","27"
"5277","520215","2021","2"
"5278","520235","2021","5"
"5279","520250","2021","18"
"5280","520260","2021","4"
"5281","520280","2021","2"
"5282","520310","2021","3"
"5283","520320","2021","14"
"5284","520330","2021","59"
"5285","520340","2021","17"
"5286","520350","2021","63"
"5287","520355","2021","21"
"5288","520357","2021","13"
"5289","520360","2021","5"
"5290","520380","2021","17"
"5291","520390","2021","17"
"5292","520393","2021","5"
"5293","520396","2021","9"
"5294","520400","2021","22"
"5295","520410","2021","18"
"5296","520420","2021","2"
"5297","520425","2021","12"
"5298","520430","2021","21"
"5299","520440","2021","26"
"5300","520450","2021","152"
"5301","520455","2021","2"
"5302","520460","2021","5"
"5303","520465","2021","4"
"5304","520470","2021","24"
"5305","520480","2021","14"
"5306","520485","2021","23"
"5307","520490","2021","51"
"5308","520495","2021","6"
"5309","520500","2021","10"
"5310","520505","2021","3"
"5311","520510","2021","170"
"5312","520520","2021","10"
"5313","520530","2021","41"
"5314","520540","2021","21"
"5315","520545","2021","11"
"5316","520547","2021","24"
"5317","520549","2021","144"
"5318","520551","2021","44"
"5319","520552","2021","14"
"5320","520570","2021","3"
"5321","520580","2021","19"
"5322","520590","2021","13"
"5323","520620","2021","159"
"5324","520630","2021","10"
"5325","520640","2021","32"
"5326","520650","2021","6"
"5327","520660","2021","6"
"5328","520670","2021","12"
"5329","520680","2021","5"
"5330","520690","2021","3"
"5331","520710","2021","4"
"5332","520725","2021","11"
"5333","520735","2021","12"
"5334","520740","2021","23"
"5335","520750","2021","2"
"5336","520753","2021","16"
"5337","520760","2021","1"
"5338","520780","2021","15"
"5339","520790","2021","19"
"5340","520800","2021","254"
"5341","520810","2021","10"
"5342","520815","2021","7"
"5343","520830","2021","18"
"5344","520840","2021","29"
"5345","520850","2021","8"
"5346","520860","2021","121"
"5347","520870","2021","1630"
"5348","520880","2021","133"
"5349","520890","2021","23"
"5350","520910","2021","55"
"5351","520915","2021","10"
"5352","520920","2021","32"
"5353","520929","2021","3"
"5354","520940","2021","5"
"5355","520945","2021","1"
"5356","520960","2021","5"
"5357","520970","2021","44"
"5358","520980","2021","1"
"5359","520990","2021","43"
"5360","520993","2021","13"
"5361","520995","2021","31"
"5362","521000","2021","77"
"5363","521010","2021","60"
"5364","521015","2021","2"
"5365","521020","2021","51"
"5366","521030","2021","7"
"5367","521040","2021","82"
"5368","521056","2021","6"
"5369","521060","2021","7"
"5370","521080","2021","8"
"5371","521090","2021","44"
"5372","521100","2021","11"
"5373","521120","2021","47"
"5374","521130","2021","14"
"5375","521140","2021","12"
"5376","521150","2021","157"
"5377","521160","2021","1"
"5378","521170","2021","7"
"5379","521180","2021","67"
"5380","521190","2021","173"
"5381","521200","2021","7"
"5382","521205","2021","2"
"5383","521210","2021","11"
"5384","521220","2021","38"
"5385","521225","2021","2"
"5386","521230","2021","16"
"5387","521250","2021","419"
"5388","521260","2021","2"
"5389","521270","2021","26"
"5390","521280","2021","20"
"5391","521290","2021","6"
"5392","521295","2021","8"
"5393","521300","2021","16"
"5394","521305","2021","7"
"5395","521308","2021","74"
"5396","521310","2021","159"
"5397","521350","2021","20"
"5398","521370","2021","14"
"5399","521375","2021","27"
"5400","521377","2021","5"
"5401","521380","2021","87"
"5402","521385","2021","6"
"5403","521390","2021","8"
"5404","521400","2021","45"
"5405","521405","2021","24"
"5406","521410","2021","11"
"5407","521440","2021","15"
"5408","521450","2021","58"
"5409","521460","2021","71"
"5410","521470","2021","1"
"5411","521480","2021","3"
"5412","521483","2021","32"
"5413","521486","2021","9"
"5414","521487","2021","6"
"5415","521490","2021","5"
"5416","521500","2021","17"
"5417","521520","2021","3"
"5418","521523","2021","221"
"5419","521525","2021","14"
"5420","521530","2021","20"
"5421","521540","2021","8"
"5422","521550","2021","10"
"5423","521560","2021","80"
"5424","521565","2021","9"
"5425","521570","2021","76"
"5426","521580","2021","1"
"5427","521590","2021","4"
"5428","521600","2021","6"
"5429","521630","2021","9"
"5430","521640","2021","26"
"5431","521645","2021","10"
"5432","521680","2021","9"
"5433","521690","2021","5"
"5434","521710","2021","45"
"5435","521720","2021","15"
"5436","521730","2021","36"
"5437","521740","2021","53"
"5438","521760","2021","250"
"5439","521770","2021","26"
"5440","521800","2021","111"
