"","codigo","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11"
"392",171420,2021,103,16,71,16,8,17,NA,NA,NA,20,60,23
"393",171430,2021,62,10,44,8,4,4,1,1,NA,8,47,7
"394",171488,2021,162,36,115,11,11,7,3,3,NA,26,115,21
"395",171500,2021,48,8,33,7,6,4,1,1,NA,6,34,8
"396",171510,2021,62,14,39,9,4,9,2,2,4,9,41,8
"397",171515,2021,23,4,14,5,NA,2,NA,NA,NA,1,17,5
"398",171525,2021,43,12,25,6,1,4,NA,NA,2,8,29,4
"399",171550,2021,16,4,9,3,3,1,NA,NA,NA,2,8,6
"400",171570,2021,50,17,29,4,NA,2,NA,NA,1,4,39,6
"401",171575,2021,85,21,55,9,5,12,NA,NA,4,16,50,15
"402",171610,2021,795,131,554,110,132,23,5,5,12,59,546,176
"403",171620,2021,162,42,104,16,4,33,1,1,3,28,110,21
"404",171630,2021,66,14,49,3,5,5,NA,NA,1,10,47,8
"405",171650,2021,220,39,151,30,11,8,3,3,5,28,144,40
"406",171660,2021,130,33,88,9,7,15,2,2,5,31,75,19
"407",171665,2021,68,10,50,8,4,1,1,1,NA,7,49,12
"408",171670,2021,124,19,99,6,14,1,NA,NA,2,22,79,20
"409",171700,2021,44,9,29,6,3,3,1,1,1,4,35,4
"410",171720,2021,37,9,26,2,3,6,1,1,1,4,30,2
"411",171750,2021,82,15,60,7,6,6,1,1,2,9,57,14
"412",171780,2021,34,7,25,2,1,5,NA,NA,NA,7,23,2
"413",171790,2021,119,29,65,25,2,14,3,3,5,27,82,5
"414",171800,2021,48,11,33,4,3,10,NA,NA,NA,6,33,9
"415",171820,2021,1115,168,806,141,91,111,17,17,11,108,715,275
"416",171830,2021,99,30,61,8,7,4,2,2,1,16,71,10
"417",171840,2021,44,11,28,5,NA,4,NA,NA,NA,6,37,1
"418",171845,2021,31,1,24,6,4,2,NA,NA,NA,7,19,5
"419",171850,2021,60,23,33,4,1,1,NA,NA,4,19,33,2
"420",171855,2021,66,13,45,8,5,1,3,3,2,9,44,11
"421",171865,2021,31,8,22,1,2,5,NA,NA,1,1,26,3
"422",171870,2021,40,10,26,4,4,1,NA,NA,1,9,27,3
"423",171875,2021,67,21,42,4,NA,3,5,5,1,5,56,5
"424",171880,2021,88,26,59,3,3,9,NA,NA,5,16,61,3
"425",171884,2021,44,6,32,6,3,3,NA,NA,NA,8,27,9
"426",171886,2021,114,21,82,11,7,11,1,1,2,10,89,13
"427",171888,2021,39,11,24,4,5,NA,NA,NA,NA,5,29,5
"428",171889,2021,30,6,23,1,4,3,NA,NA,NA,4,21,5
"429",171890,2021,89,19,62,8,1,19,NA,NA,3,14,62,10
"430",171900,2021,53,12,35,6,3,9,1,1,1,5,36,11
"431",172000,2021,28,5,19,4,2,3,1,1,NA,1,24,3
"432",172010,2021,79,19,51,9,3,3,NA,NA,2,16,51,9
"433",172015,2021,21,4,14,3,NA,4,1,1,NA,2,13,6
"434",172020,2021,155,40,104,11,1,4,NA,NA,10,47,83,14
"435",172025,2021,26,5,16,5,3,3,NA,NA,NA,5,15,6
"436",172030,2021,56,15,34,7,2,3,NA,NA,1,6,46,3
"437",172049,2021,40,3,31,6,2,4,3,3,1,5,29,4
"438",172065,2021,63,16,38,9,1,5,NA,NA,2,12,43,6
"439",172080,2021,135,25,92,18,2,5,NA,NA,5,29,81,19
"440",172085,2021,19,4,14,1,NA,2,NA,NA,3,7,8,1
"441",172090,2021,173,27,126,20,11,21,1,1,4,40,109,19
"442",172093,2021,33,4,26,3,1,5,NA,NA,NA,7,22,4
"443",172097,2021,33,3,24,6,3,2,NA,NA,NA,6,13,14
"444",172100,2021,4941,528,3583,830,911,498,121,121,27,238,2739,1931
"445",172110,2021,189,65,106,18,6,2,NA,NA,7,27,136,17
"446",172120,2021,445,114,292,39,29,35,1,1,13,75,290,65
"447",172125,2021,34,8,22,4,2,1,NA,NA,NA,6,22,6
"448",172130,2021,33,12,19,2,NA,NA,NA,NA,NA,3,26,4
"449",172208,2021,145,25,100,20,11,13,2,2,2,16,105,22
"450",172210,2021,174,30,130,14,13,14,3,3,5,17,131,18
"451",210005,2021,1945,391,1339,215,108,31,2,2,22,265,1391,265
"452",210010,2021,116,30,78,8,NA,2,NA,NA,8,38,63,7
"453",210015,2021,183,54,115,14,8,2,NA,NA,6,36,128,7
"454",210020,2021,220,49,145,26,9,27,1,1,3,49,146,18
"455",210030,2021,428,113,263,52,10,12,NA,NA,25,137,229,30
"456",210040,2021,71,17,47,7,2,NA,NA,NA,3,9,53,6
"457",210043,2021,434,117,278,39,11,7,1,1,17,76,315,25
"458",210047,2021,500,142,320,38,51,16,NA,NA,10,64,396,25
"459",210050,2021,182,48,115,19,9,11,2,2,6,44,114,18
"460",210055,2021,125,35,81,9,2,3,1,1,4,20,59,7
"461",210060,2021,825,272,498,53,54,6,NA,NA,74,269,455,21
"462",210070,2021,308,66,199,43,58,10,2,2,10,58,217,22
"463",210080,2021,303,70,209,24,5,1,NA,NA,8,55,222,16
"464",210083,2021,264,60,183,21,15,53,1,1,8,63,180,8
"465",210087,2021,150,38,102,10,2,7,1,1,19,20,102,7
"466",210090,2021,541,137,366,38,43,6,2,2,26,157,331,20
"467",210095,2021,593,172,359,61,53,12,NA,NA,67,216,287,18
"468",210100,2021,421,81,305,35,18,3,NA,NA,5,30,333,44
"469",210110,2021,114,26,75,13,5,4,1,1,4,15,89,5
"470",210120,2021,1752,412,1216,124,145,182,4,4,38,281,1148,263
"471",210125,2021,228,39,170,19,8,2,NA,NA,3,17,199,8
"472",210130,2021,238,52,166,20,8,105,NA,NA,NA,41,186,11
"473",210135,2021,75,25,48,2,1,7,NA,NA,NA,15,56,4
"474",210140,2021,1950,371,1385,194,184,119,42,42,28,259,1290,364
"475",210150,2021,306,48,204,54,29,32,4,4,11,54,205,34
"476",210160,2021,1499,367,960,172,156,20,2,2,166,431,748,145
"477",210170,2021,1281,273,885,123,8,3,2,2,23,225,958,73
"478",210173,2021,218,65,143,10,5,1,NA,NA,9,61,146,1
"479",210177,2021,196,47,129,20,13,3,1,1,3,27,156,10
"480",210180,2021,63,10,46,7,3,1,NA,NA,NA,10,42,11
"481",210190,2021,234,40,163,31,23,11,NA,NA,5,35,176,18
"482",210193,2021,59,10,42,7,1,NA,1,1,1,10,38,9
"483",210197,2021,138,55,76,7,1,NA,1,1,1,21,25,4
"484",210200,2021,579,159,378,42,22,31,1,1,13,88,431,41
"485",210203,2021,533,151,354,28,13,8,NA,NA,32,146,314,21
"486",210207,2021,142,33,93,16,15,NA,NA,NA,5,33,93,10
"487",210210,2021,532,135,351,46,2,2,1,1,15,145,313,30
"488",210215,2021,169,50,111,8,14,2,NA,NA,1,23,137,7
"489",210220,2021,506,150,315,40,5,10,3,3,35,111,337,11
"490",210230,2021,365,101,234,30,13,20,2,2,25,72,208,9
"491",210232,2021,1125,296,705,124,37,21,NA,NA,46,264,682,55
"492",210235,2021,203,59,128,16,6,1,NA,NA,15,57,124,6
"493",210237,2021,61,18,39,4,2,1,NA,NA,1,10,46,2
"494",210240,2021,140,34,93,13,3,17,NA,NA,1,30,99,2
"495",210250,2021,287,72,188,27,28,25,NA,NA,15,67,183,9
"496",210255,2021,180,47,119,14,18,7,NA,NA,NA,29,136,14
"497",210260,2021,343,104,218,21,9,11,1,1,7,68,228,21
"498",210270,2021,276,79,179,18,9,8,NA,NA,8,60,190,15
"499",210275,2021,170,47,107,16,6,3,NA,NA,6,27,122,12
"500",210280,2021,352,74,241,37,19,11,3,3,7,62,248,35
"501",210290,2021,452,110,310,32,6,2,NA,NA,17,124,276,31
"502",210300,2021,2576,505,1729,342,92,60,4,4,92,499,1457,495
"503",210310,2021,127,22,93,12,8,12,NA,NA,3,28,91,5
"504",210312,2021,141,33,93,15,4,43,NA,NA,1,10,119,11
"505",210315,2021,237,74,149,14,9,9,2,2,17,31,62,6
"506",210317,2021,336,102,206,28,3,1,1,1,10,35,72,11
"507",210320,2021,1504,382,984,138,23,11,NA,NA,82,458,772,169
"508",210325,2021,163,34,113,16,10,1,NA,NA,2,34,108,19
"509",210330,2021,1889,418,1312,159,58,69,3,3,86,385,1249,153
"510",210340,2021,702,148,486,68,22,22,1,1,41,151,443,67
"511",210350,2021,675,197,429,49,44,41,2,2,60,132,322,27
"512",210355,2021,227,72,143,12,13,16,NA,NA,18,62,138,7
"513",210360,2021,1045,253,703,89,32,6,NA,NA,35,211,726,65
"514",210370,2021,478,102,332,44,21,224,NA,NA,10,78,361,28
"515",210375,2021,208,36,150,22,2,NA,NA,NA,7,53,128,20
"516",210380,2021,308,72,197,39,36,5,NA,NA,6,57,198,41
"517",210390,2021,185,45,116,24,1,3,NA,NA,17,34,124,9
"518",210400,2021,296,72,200,24,25,5,NA,NA,5,43,219,25
"519",210405,2021,484,105,337,42,59,14,1,1,15,114,299,54
"520",210407,2021,123,27,82,14,8,4,NA,NA,2,31,84,6
"521",210408,2021,309,92,190,27,14,NA,NA,NA,54,82,86,6
"522",210409,2021,253,72,159,22,28,13,2,2,16,29,181,25
"523",210410,2021,207,46,146,15,20,12,1,1,9,37,139,21
"524",210420,2021,261,69,163,29,24,13,NA,NA,13,65,147,16
"525",210430,2021,144,36,100,8,4,2,1,1,5,35,92,9
"526",210440,2021,241,65,153,23,13,20,1,1,9,31,180,13
"527",210450,2021,156,47,101,8,8,29,NA,NA,2,22,120,10
"528",210455,2021,305,77,206,22,3,1,1,1,13,101,174,16
"529",210460,2021,234,65,142,27,16,26,NA,NA,15,50,155,7
"530",210462,2021,123,32,79,12,13,3,NA,NA,4,12,94,7
"531",210465,2021,124,30,84,10,5,2,NA,NA,3,41,70,8
"532",210467,2021,494,147,300,47,NA,3,1,1,4,46,90,9
"533",210470,2021,49,14,30,5,5,4,NA,NA,3,11,24,7
"534",210480,2021,1537,401,990,146,122,13,NA,NA,173,492,644,136
"535",210490,2021,135,24,99,12,5,13,NA,NA,NA,21,105,8
"536",210500,2021,471,135,317,19,12,3,2,2,13,121,312,21
"537",210510,2021,396,90,267,39,15,22,NA,NA,17,80,272,16
"538",210515,2021,280,80,179,21,12,20,1,1,10,43,211,15
"539",210520,2021,192,44,123,25,11,NA,NA,NA,6,19,147,20
"540",210530,2021,4686,653,3381,652,333,50,11,11,96,749,2717,1110
"541",210535,2021,275,89,159,27,25,2,NA,NA,36,97,130,9
"542",210540,2021,1141,257,806,78,112,61,2,2,21,148,908,59
"543",210542,2021,314,80,210,24,14,11,NA,NA,9,74,209,22
"544",210545,2021,131,34,92,5,12,7,NA,NA,6,19,73,5
"545",210547,2021,424,116,266,42,12,2,1,1,150,141,111,11
"546",210550,2021,442,78,323,41,11,4,NA,NA,10,101,296,35
"547",210560,2021,243,60,158,25,19,7,NA,NA,8,58,160,15
"548",210565,2021,80,7,63,10,2,1,1,1,2,11,19,3
"549",210570,2021,784,177,525,82,18,6,1,1,24,136,551,69
"550",210580,2021,140,38,93,9,6,2,NA,NA,5,25,91,12
"551",210590,2021,230,78,136,16,15,12,NA,NA,7,50,164,7
"552",210592,2021,147,30,107,10,4,6,NA,NA,10,28,91,5
"553",210594,2021,100,26,59,15,5,NA,NA,NA,2,19,69,9
"554",210596,2021,232,57,154,21,10,23,NA,NA,13,58,147,14
"555",210598,2021,118,19,84,15,7,3,NA,NA,4,19,88,7
"556",210600,2021,185,41,130,14,24,20,NA,NA,7,42,106,27
"557",210610,2021,147,43,92,12,14,11,1,1,NA,23,113,11
"558",210620,2021,111,33,69,9,NA,2,NA,NA,8,27,67,5
"559",210630,2021,163,32,116,15,6,2,NA,NA,4,37,109,12
"560",210632,2021,367,109,226,32,10,15,NA,NA,10,38,69,6
"561",210635,2021,99,29,60,10,3,1,1,1,4,42,48,4
"562",210637,2021,176,58,105,13,5,5,NA,NA,18,24,47,9
"563",210640,2021,279,83,180,16,2,4,NA,NA,13,80,169,10
"564",210650,2021,363,78,247,38,5,12,1,1,13,107,231,12
"565",210660,2021,479,120,306,53,13,33,2,2,37,131,291,17
"566",210663,2021,120,39,71,10,12,7,NA,NA,4,31,81,4
"567",210667,2021,91,27,59,5,7,1,1,1,2,22,64,3
"568",210670,2021,328,72,239,17,36,6,1,1,14,50,211,26
"569",210675,2021,322,57,241,24,38,8,NA,NA,1,38,255,27
"570",210680,2021,236,56,167,13,6,32,NA,NA,2,17,198,16
"571",210690,2021,461,124,302,35,13,27,NA,NA,12,109,323,17
"572",210700,2021,166,39,112,15,6,1,NA,NA,10,58,91,5
"573",210710,2021,141,56,78,7,5,2,NA,NA,4,34,94,9
"574",210720,2021,223,50,156,17,5,5,1,1,5,40,169,9
"575",210725,2021,95,24,66,5,3,5,NA,NA,3,18,66,7
"576",210730,2021,39,9,27,3,3,5,NA,NA,3,6,21,1
"577",210735,2021,298,93,189,16,13,9,1,1,14,44,222,14
"578",210740,2021,231,46,168,17,16,2,NA,NA,3,42,161,23
"579",210745,2021,224,62,148,14,7,4,NA,NA,1,33,182,7
"580",210750,2021,1658,266,1139,253,145,100,2,2,10,126,1249,268
"581",210760,2021,291,73,187,31,12,42,4,4,4,46,227,11
"582",210770,2021,303,69,207,27,18,16,NA,NA,18,64,154,26
"583",210780,2021,446,111,284,51,17,57,3,3,24,116,277,19
"584",210790,2021,314,73,203,38,5,4,NA,NA,10,58,209,19
"585",210800,2021,286,48,200,38,15,13,NA,NA,21,37,182,26
"586",210805,2021,342,61,249,32,4,2,1,1,16,53,240,20
"587",210810,2021,321,75,225,21,15,10,NA,NA,16,93,194,18
"588",210820,2021,515,109,355,51,32,20,2,2,4,44,380,82
"589",210825,2021,397,128,236,33,5,40,NA,NA,11,86,279,17
"590",210830,2021,680,172,451,57,12,17,NA,NA,23,177,442,23
"591",210840,2021,118,31,74,13,8,9,NA,NA,NA,17,95,6
"592",210845,2021,343,101,219,23,12,13,NA,NA,12,55,260,15
"593",210850,2021,508,161,312,35,25,35,1,1,9,74,390,33
"594",210860,2021,1471,277,1036,158,87,53,NA,NA,18,151,1160,142
"595",210870,2021,337,106,207,24,30,16,1,1,8,64,239,26
"596",210880,2021,251,58,172,21,15,18,1,1,5,55,185,6
"597",210890,2021,219,51,147,21,12,3,NA,NA,3,31,164,20
"598",210900,2021,408,79,287,42,58,5,2,2,7,46,300,55
"599",210905,2021,55,11,38,6,2,9,NA,NA,2,8,44,1
"600",210910,2021,754,149,511,94,80,43,2,2,19,111,534,78
"601",210920,2021,167,53,104,10,7,10,NA,NA,4,26,128,5
"602",210923,2021,106,25,72,9,3,5,NA,NA,6,9,35,8
"603",210927,2021,334,95,217,22,12,11,NA,NA,15,73,234,12
"604",210930,2021,202,55,130,17,8,9,NA,NA,7,44,140,10
"605",210940,2021,206,64,127,15,4,3,NA,NA,1,40,160,4
"606",210945,2021,513,99,369,45,60,22,1,1,9,71,400,32
"607",210950,2021,364,101,229,34,25,40,2,2,8,66,257,33
"608",210955,2021,96,21,71,4,5,2,NA,NA,4,18,68,6
"609",210960,2021,533,140,347,46,23,17,NA,NA,9,74,407,36
"610",210970,2021,86,25,55,6,3,4,1,1,2,15,62,5
"611",210975,2021,67,16,46,5,6,3,NA,NA,1,6,56,1
"612",210980,2021,487,137,311,39,53,30,NA,NA,13,68,382,21
"613",210990,2021,1493,345,1007,141,119,46,7,7,11,157,1164,156
"614",211000,2021,1003,295,625,83,70,20,NA,NA,33,174,748,31
"615",211003,2021,363,83,239,41,24,10,1,1,13,41,175,25
"616",211010,2021,471,132,298,41,10,5,NA,NA,17,110,328,11
"617",211020,2021,540,120,377,43,16,18,NA,NA,7,93,416,24
"618",211023,2021,166,36,118,12,11,NA,2,2,6,43,110,6
"619",211027,2021,131,39,75,17,5,NA,1,1,2,28,92,7
"620",211030,2021,258,41,192,25,10,4,NA,NA,4,41,181,31
"621",211040,2021,382,97,252,33,8,3,1,1,35,95,207,5
"622",211050,2021,456,116,305,35,17,86,1,1,7,40,374,34
"623",211060,2021,404,91,265,48,12,3,1,1,11,75,299,19
"624",211065,2021,95,30,53,12,9,9,NA,NA,5,18,55,1
"625",211070,2021,621,152,414,55,98,22,2,2,22,81,454,50
"626",211080,2021,64,14,44,6,3,8,NA,NA,4,17,41,2
"627",211085,2021,108,34,63,11,2,2,NA,NA,1,33,64,9
"628",211090,2021,131,28,83,20,4,14,3,3,2,21,73,8
"629",211100,2021,255,64,172,19,13,12,NA,NA,8,55,173,9
"630",211102,2021,245,66,154,25,12,11,1,1,18,40,171,16
"631",211105,2021,154,37,98,19,19,4,NA,NA,4,26,112,12
"632",211107,2021,267,76,171,20,7,14,NA,NA,16,65,162,18
"633",211110,2021,377,80,246,51,52,26,4,4,19,77,192,39
"634",211120,2021,3440,514,2468,458,363,218,11,11,20,201,2673,533
"635",211125,2021,100,19,71,10,3,2,NA,NA,4,21,63,5
"636",211130,2021,15164,1890,10701,2571,2107,1198,40,40,90,1131,8904,4997
"637",211140,2021,268,68,184,16,20,27,2,2,3,66,179,18
"638",211150,2021,587,145,389,53,22,22,NA,NA,15,119,413,37
"639",211153,2021,132,29,94,9,6,5,NA,NA,6,32,86,8
"640",211157,2021,98,21,70,7,11,NA,1,1,NA,21,67,10
"641",211160,2021,292,58,219,15,29,21,3,3,8,50,198,33
"642",211163,2021,74,18,51,5,3,1,NA,NA,3,24,38,8
"643",211167,2021,70,18,45,7,2,NA,1,1,4,19,44,3
"644",211170,2021,284,78,184,22,12,20,NA,NA,4,34,234,8
"645",211172,2021,135,43,84,8,12,5,1,1,10,46,63,11
"646",211174,2021,180,37,129,14,9,24,NA,NA,6,40,127,5
"647",211176,2021,257,70,155,32,4,4,NA,NA,13,72,151,21
"648",211178,2021,159,45,101,13,3,90,NA,NA,7,27,118,2
"649",211180,2021,285,70,184,31,25,6,1,1,11,64,184,23
"650",211190,2021,179,35,122,22,14,9,NA,NA,8,42,101,5
"651",211195,2021,39,12,25,2,4,4,NA,NA,4,6,18,2
"652",211200,2021,132,34,83,15,10,7,NA,NA,5,31,88,7
"653",211210,2021,495,146,309,40,7,13,NA,NA,44,142,272,21
"654",211220,2021,2960,541,2044,374,143,306,27,27,57,419,2036,430
"655",211223,2021,344,71,233,40,45,19,NA,NA,4,34,245,56
"656",211227,2021,77,17,55,5,4,1,NA,NA,1,12,59,3
"657",211230,2021,497,118,343,36,34,7,NA,NA,19,93,346,29
"658",211240,2021,646,154,450,42,61,47,1,1,74,182,371,14
"659",211245,2021,340,102,207,31,17,26,NA,NA,7,105,215,10
"660",211250,2021,1027,244,693,90,18,13,NA,NA,36,194,752,35
"661",211260,2021,651,160,457,34,5,2,1,1,17,134,474,23
"662",211270,2021,838,192,582,64,8,7,NA,NA,43,133,622,39
"663",211280,2021,1000,266,652,82,87,58,3,3,30,224,690,45
"664",211285,2021,164,44,112,8,6,5,NA,NA,7,37,106,10
"665",211290,2021,525,104,386,35,43,7,2,2,143,132,231,14
"666",211300,2021,471,117,310,44,41,5,NA,NA,11,54,352,53
"667",211400,2021,771,220,491,60,22,18,NA,NA,25,142,545,57
"668",220005,2021,86,14,61,11,33,2,NA,NA,3,19,59,4
"669",220010,2021,68,14,47,7,3,3,1,1,NA,11,48,7
"670",220020,2021,249,49,172,28,11,6,3,3,4,34,173,30
"671",220025,2021,77,12,53,12,20,NA,NA,NA,NA,11,47,19
"672",220027,2021,61,10,41,10,5,NA,NA,NA,5,9,32,14
"673",220030,2021,119,22,85,12,9,1,1,1,6,14,91,7
"674",220040,2021,634,109,425,100,21,18,3,3,19,88,434,69
"675",220045,2021,79,18,53,8,8,6,NA,NA,3,8,63,5
"676",220050,2021,261,54,161,46,13,37,1,1,6,49,178,24
"677",220060,2021,88,11,61,16,7,7,NA,NA,1,14,55,13
"678",220070,2021,155,32,108,15,9,3,NA,NA,3,38,95,16
"679",220080,2021,61,9,44,8,1,2,NA,NA,1,5,47,8
"680",220090,2021,42,7,29,6,2,NA,NA,NA,2,5,31,4
"681",220095,2021,33,5,28,NA,1,NA,NA,NA,2,3,27,1
"682",220100,2021,67,14,45,8,3,9,3,3,1,12,45,9
"683",220105,2021,126,38,74,14,8,1,1,1,5,23,85,11
"684",220110,2021,182,57,110,15,13,1,NA,NA,6,42,122,11
"685",220115,2021,320,73,221,26,9,16,4,4,5,51,229,35
"686",220117,2021,41,9,26,6,3,NA,NA,NA,1,5,28,7
"687",220120,2021,726,162,479,85,20,16,4,4,27,135,489,62
"688",220130,2021,50,14,31,5,2,2,NA,NA,1,10,32,5
"689",220140,2021,94,17,58,19,2,9,NA,NA,4,15,65,5
"690",220150,2021,344,61,238,45,16,2,1,1,12,75,228,26
"691",220155,2021,63,12,47,4,12,2,NA,NA,2,4,48,9
"692",220157,2021,34,9,19,6,3,NA,NA,NA,1,2,26,5
"693",220160,2021,125,26,79,20,5,4,NA,NA,7,20,86,9
"694",220170,2021,66,9,47,10,2,6,NA,NA,NA,14,45,7
"695",220173,2021,128,33,76,19,18,5,1,1,6,36,79,5
"696",220177,2021,78,12,55,11,1,1,1,1,2,17,48,8
"697",220180,2021,37,3,27,7,6,NA,1,1,2,7,23,4
"698",220190,2021,516,89,353,74,26,19,1,1,8,80,335,93
"699",220191,2021,87,25,55,7,7,1,1,1,4,32,42,9
"700",220192,2021,80,17,55,8,2,2,NA,NA,1,28,46,5
"701",220194,2021,93,11,69,13,NA,NA,NA,NA,3,17,63,7
"702",220196,2021,66,4,48,14,4,2,NA,NA,3,14,45,3
"703",220198,2021,50,13,32,5,2,NA,NA,NA,1,10,36,3
"704",220200,2021,312,56,230,26,18,5,1,1,9,68,200,34
"705",220202,2021,71,12,45,14,3,2,1,1,3,13,45,8
"706",220205,2021,97,16,66,15,NA,NA,NA,NA,1,7,77,9
"707",220207,2021,40,8,28,4,NA,3,NA,NA,NA,7,23,10
"708",220208,2021,131,32,86,13,11,4,1,1,2,32,87,10
"709",220209,2021,80,22,50,8,5,NA,NA,NA,NA,8,66,6
"710",220210,2021,57,10,42,5,3,4,NA,NA,NA,15,34,4
"711",220211,2021,70,21,43,6,12,8,NA,NA,4,17,49,NA
"712",220213,2021,87,16,70,1,7,NA,NA,NA,1,9,68,9
"713",220217,2021,90,26,58,6,3,4,NA,NA,5,17,63,4
"714",220220,2021,571,75,409,87,20,2,2,2,15,74,350,123
"715",220225,2021,50,9,36,5,1,3,NA,NA,NA,6,36,8
"716",220230,2021,294,64,191,39,28,17,2,2,19,54,177,40
"717",220240,2021,153,24,106,23,4,NA,NA,NA,2,29,99,20
"718",220245,2021,51,10,38,3,8,2,1,1,NA,7,36,8
"719",220250,2021,173,62,95,16,19,4,1,1,10,64,85,13
"720",220253,2021,77,14,61,2,5,1,2,2,2,18,47,10
"721",220255,2021,74,20,48,6,7,NA,NA,NA,3,18,46,7
"722",220260,2021,255,50,184,21,5,5,1,1,13,35,179,19
"723",220265,2021,91,18,64,9,11,1,NA,NA,6,28,51,6
"724",220270,2021,417,63,307,47,44,4,2,2,27,108,227,46
"725",220271,2021,57,10,38,9,NA,1,NA,NA,2,10,37,7
"726",220272,2021,86,13,64,9,14,NA,NA,NA,7,19,48,10
"727",220273,2021,46,8,34,4,1,1,NA,NA,2,8,33,3
"728",220275,2021,80,19,57,4,3,7,NA,NA,2,11,60,6
"729",220277,2021,94,18,68,8,1,1,NA,NA,NA,12,64,18
"730",220280,2021,64,16,40,8,1,2,NA,NA,2,17,43,2
"731",220285,2021,40,10,22,8,NA,NA,NA,NA,NA,5,31,4
"732",220290,2021,514,119,344,51,18,18,2,2,16,110,275,84
"733",220300,2021,108,23,67,18,4,4,NA,NA,2,21,72,6
"734",220310,2021,181,48,115,18,6,10,1,1,4,48,110,17
"735",220320,2021,192,66,109,17,5,1,NA,NA,8,55,109,19
"736",220323,2021,92,18,67,7,NA,6,NA,NA,3,17,65,7
"737",220325,2021,59,14,38,7,3,1,NA,NA,2,7,49,1
"738",220327,2021,99,31,62,6,13,1,NA,NA,3,25,59,12
"739",220330,2021,241,27,179,35,9,7,2,2,4,37,171,23
"740",220335,2021,105,25,71,9,3,1,1,1,8,26,62,4
"741",220340,2021,74,11,53,10,11,NA,NA,NA,2,11,48,12
"742",220342,2021,57,11,38,8,NA,NA,NA,NA,1,16,36,4
"743",220345,2021,103,23,72,8,13,3,NA,NA,2,16,70,11
"744",220350,2021,140,22,98,20,3,4,NA,NA,8,25,83,20
"745",220360,2021,52,13,35,4,7,8,1,1,NA,5,38,8
"746",220370,2021,619,115,432,72,33,9,2,2,18,136,397,64
"747",220375,2021,72,24,42,6,2,2,NA,NA,2,30,38,2
"748",220380,2021,50,9,36,5,3,4,NA,NA,1,8,35,6
"749",220385,2021,25,7,15,3,NA,NA,NA,NA,NA,4,19,2
"750",220390,2021,930,126,649,155,107,146,15,15,5,81,559,285
"751",220400,2021,66,19,40,7,1,NA,NA,NA,1,28,33,2
"752",220410,2021,61,11,42,8,3,12,2,2,1,8,43,9
"753",220415,2021,31,6,21,4,2,2,NA,NA,1,3,23,4
"754",220420,2021,72,10,50,12,8,1,NA,NA,1,11,41,19
"755",220430,2021,96,18,64,14,10,3,NA,NA,2,20,62,12
"756",220435,2021,91,18,62,11,8,NA,NA,NA,3,16,64,8
"757",220440,2021,179,38,121,20,2,9,NA,NA,8,43,116,11
"758",220450,2021,157,31,103,23,23,13,NA,NA,NA,32,107,18
"759",220455,2021,90,23,62,5,11,NA,NA,NA,1,29,51,9
"760",220460,2021,49,5,38,6,1,NA,NA,NA,1,8,36,4
"761",220465,2021,160,39,108,13,10,4,1,1,4,31,114,11
"762",220470,2021,167,32,117,18,8,5,NA,NA,NA,18,116,32
"763",220480,2021,106,13,81,12,6,2,NA,NA,NA,15,73,17
"764",220490,2021,117,25,81,11,2,13,NA,NA,3,35,67,10
"765",220500,2021,103,25,67,11,4,1,NA,NA,4,16,77,6
"766",220510,2021,117,35,74,8,10,18,NA,NA,3,20,83,11
"767",220515,2021,69,7,48,14,15,NA,NA,NA,2,11,46,10
"768",220520,2021,253,63,160,30,6,9,NA,NA,20,74,126,32
"769",220525,2021,54,13,37,4,5,3,NA,NA,1,10,35,5
"770",220527,2021,41,11,23,7,2,NA,NA,NA,1,5,28,6
"771",220530,2021,65,16,45,4,7,7,NA,NA,1,14,45,5
"772",220535,2021,33,5,25,3,2,1,NA,NA,1,3,25,4
"773",220540,2021,196,45,133,18,9,8,1,1,6,59,108,22
"774",220545,2021,61,12,44,5,1,NA,NA,NA,1,12,44,4
"775",220550,2021,563,98,388,77,15,15,5,5,17,73,395,59
"776",220551,2021,64,12,48,4,1,NA,NA,NA,1,10,43,8
"777",220552,2021,90,22,60,8,3,NA,NA,NA,NA,23,64,3
"778",220553,2021,65,19,42,4,6,NA,NA,NA,4,14,43,4
"779",220554,2021,25,3,17,5,2,1,NA,NA,1,5,15,1
"780",220555,2021,101,17,73,11,3,7,NA,NA,9,21,64,4
"781",220556,2021,77,12,55,10,20,NA,NA,NA,3,18,51,4
"782",220557,2021,81,11,58,12,7,1,NA,NA,3,25,47,5
"783",220558,2021,68,8,51,9,4,1,NA,NA,1,12,51,4
"784",220559,2021,53,18,31,4,2,1,NA,NA,1,11,38,2
"785",220560,2021,53,12,34,7,2,8,1,1,1,8,39,5
"786",220570,2021,430,82,302,46,25,4,1,1,20,112,272,26
"787",220580,2021,341,66,239,36,13,8,1,1,4,90,217,29
"788",220585,2021,97,30,63,4,1,3,NA,NA,NA,14,78,5
"789",220590,2021,79,17,57,5,4,4,1,1,NA,12,59,8
