"","codigo","ano","MULHERES_COM_MAIS_DE_11_ANOS_DE_ESTUDO"
"4361","420360","2021","122"
"4362","420370","2021","21"
"4363","420380","2021","179"
"4364","420390","2021","95"
"4365","420395","2021","77"
"4366","420400","2021","44"
"4367","420410","2021","8"
"4368","420415","2021","12"
"4369","420417","2021","6"
"4370","420419","2021","5"
"4371","420420","2021","933"
"4372","420425","2021","82"
"4373","420430","2021","414"
"4374","420435","2021","16"
"4375","420440","2021","38"
"4376","420445","2021","3"
"4377","420450","2021","32"
"4378","420455","2021","38"
"4379","420460","2021","946"
"4380","420470","2021","39"
"4381","420475","2021","5"
"4382","420480","2021","164"
"4383","420490","2021","24"
"4384","420500","2021","38"
"4385","420510","2021","7"
"4386","420515","2021","11"
"4387","420517","2021","2"
"4388","420519","2021","10"
"4389","420520","2021","11"
"4390","420530","2021","41"
"4391","420535","2021","5"
"4392","420540","2021","2709"
"4393","420543","2021","11"
"4394","420545","2021","79"
"4395","420550","2021","137"
"4396","420555","2021","9"
"4397","420560","2021","3"
"4398","420570","2021","120"
"4399","420580","2021","43"
"4400","420590","2021","203"
"4401","420600","2021","48"
"4402","420610","2021","19"
"4403","420620","2021","37"
"4404","420630","2021","57"
"4405","420640","2021","38"
"4406","420650","2021","159"
"4407","420660","2021","17"
"4408","420665","2021","16"
"4409","420670","2021","77"
"4410","420675","2021","4"
"4411","420680","2021","11"
"4412","420690","2021","50"
"4413","420700","2021","240"
"4414","420710","2021","31"
"4415","420720","2021","17"
"4416","420730","2021","160"
"4417","420740","2021","15"
"4418","420750","2021","257"
"4419","420757","2021","7"
"4420","420760","2021","15"
"4421","420765","2021","44"
"4422","420768","2021","15"
"4423","420770","2021","26"
"4424","420775","2021","13"
"4425","420780","2021","21"
"4426","420785","2021","3"
"4427","420790","2021","24"
"4428","420800","2021","24"
"4429","420810","2021","48"
"4430","420820","2021","1034"
"4431","420830","2021","277"
"4432","420840","2021","104"
"4433","420845","2021","70"
"4434","420850","2021","114"
"4435","420860","2021","17"
"4436","420870","2021","38"
"4437","420880","2021","84"
"4438","420890","2021","812"
"4439","420895","2021","7"
"4440","420900","2021","170"
"4441","420910","2021","2185"
"4442","420915","2021","12"
"4443","420917","2021","11"
"4444","420920","2021","9"
"4445","420930","2021","631"
"4446","420940","2021","121"
"4447","420945","2021","9"
"4448","420950","2021","29"
"4449","420960","2021","49"
"4450","420970","2021","17"
"4451","420980","2021","8"
"4452","420985","2021","11"
"4453","420990","2021","31"
"4454","421000","2021","41"
"4455","421003","2021","35"
"4456","421005","2021","2"
"4457","421010","2021","187"
"4458","421020","2021","8"
"4459","421030","2021","12"
"4460","421040","2021","12"
"4461","421050","2021","138"
"4462","421055","2021","7"
"4463","421060","2021","66"
"4464","421070","2021","2"
"4465","421080","2021","31"
"4466","421085","2021","5"
"4467","421090","2021","23"
"4468","421100","2021","27"
"4469","421105","2021","16"
"4470","421110","2021","13"
"4471","421120","2021","68"
"4472","421125","2021","7"
"4473","421130","2021","321"
"4474","421140","2021","15"
"4475","421145","2021","7"
"4476","421150","2021","32"
"4477","421160","2021","47"
"4478","421165","2021","9"
"4479","421170","2021","86"
"4480","421175","2021","59"
"4481","421180","2021","31"
"4482","421185","2021","2"
"4483","421187","2021","6"
"4484","421189","2021","3"
"4485","421190","2021","858"
"4486","421200","2021","17"
"4487","421205","2021","5"
"4488","421210","2021","58"
"4489","421220","2021","44"
"4490","421223","2021","13"
"4491","421225","2021","29"
"4492","421227","2021","14"
"4493","421230","2021","18"
"4494","421240","2021","8"
"4495","421250","2021","98"
"4496","421260","2021","13"
"4497","421265","2021","26"
"4498","421270","2021","9"
"4499","421280","2021","95"
"4500","421290","2021","109"
"4501","421300","2021","11"
"4502","421310","2021","26"
"4503","421315","2021","2"
"4504","421320","2021","137"
"4505","421330","2021","6"
"4506","421335","2021","10"
"4507","421340","2021","24"
"4508","421350","2021","76"
"4509","421360","2021","97"
"4510","421370","2021","43"
"4511","421380","2021","30"
"4512","421390","2021","7"
"4513","421400","2021","56"
"4514","421410","2021","5"
"4515","421415","2021","7"
"4516","421420","2021","48"
"4517","421430","2021","11"
"4518","421440","2021","11"
"4519","421450","2021","23"
"4520","421460","2021","14"
"4521","421470","2021","16"
"4522","421480","2021","304"
"4523","421490","2021","17"
"4524","421500","2021","104"
"4525","421505","2021","6"
"4526","421507","2021","8"
"4527","421510","2021","37"
"4528","421520","2021","14"
"4529","421530","2021","19"
"4530","421535","2021","7"
"4531","421540","2021","18"
"4532","421545","2021","30"
"4533","421550","2021","17"
"4534","421555","2021","7"
"4535","421560","2021","9"
"4536","421565","2021","27"
"4537","421567","2021","18"
"4538","421568","2021","9"
"4539","421569","2021","4"
"4540","421570","2021","106"
"4541","421575","2021","14"
"4542","421580","2021","302"
"4543","421590","2021","4"
"4544","421600","2021","44"
"4545","421605","2021","14"
"4546","421610","2021","36"
"4547","421620","2021","142"
"4548","421625","2021","31"
"4549","421630","2021","93"
"4550","421635","2021","14"
"4551","421640","2021","21"
"4552","421650","2021","69"
"4553","421660","2021","1191"
"4554","421670","2021","55"
"4555","421680","2021","18"
"4556","421690","2021","126"
"4557","421700","2021","43"
"4558","421710","2021","15"
"4559","421715","2021","8"
"4560","421720","2021","177"
"4561","421725","2021","18"
"4562","421730","2021","29"
"4563","421740","2021","76"
"4564","421750","2021","31"
"4565","421755","2021","16"
"4566","421760","2021","33"
"4567","421770","2021","108"
"4568","421775","2021","11"
"4569","421780","2021","69"
"4570","421790","2021","20"
"4571","421795","2021","6"
"4572","421800","2021","185"
"4573","421810","2021","13"
"4574","421820","2021","173"
"4575","421825","2021","5"
"4576","421830","2021","39"
"4577","421835","2021","14"
"4578","421840","2021","23"
"4579","421850","2021","54"
"4580","421860","2021","22"
"4581","421870","2021","582"
"4582","421875","2021","23"
"4583","421880","2021","44"
"4584","421885","2021","6"
"4585","421890","2021","37"
"4586","421895","2021","16"
"4587","421900","2021","57"
"4588","421910","2021","12"
"4589","421915","2021","3"
"4590","421917","2021","8"
"4591","421920","2021","18"
"4592","421930","2021","229"
"4593","421935","2021","15"
"4594","421940","2021","12"
"4595","421950","2021","197"
"4596","421960","2021","6"
"4597","421970","2021","115"
"4598","421985","2021","9"
"4599","422000","2021","33"
"4600","430003","2021","11"
"4601","430005","2021","16"
"4602","430010","2021","22"
"4603","430020","2021","18"
"4604","430030","2021","9"
"4605","430040","2021","239"
"4606","430045","2021","7"
"4607","430047","2021","5"
"4608","430050","2021","10"
"4609","430055","2021","5"
"4610","430057","2021","6"
"4611","430060","2021","273"
"4612","430063","2021","5"
"4613","430064","2021","20"
"4614","430066","2021","3"
"4615","430070","2021","12"
"4616","430080","2021","33"
"4617","430085","2021","9"
"4618","430087","2021","20"
"4619","430090","2021","21"
"4620","430100","2021","109"
"4621","430105","2021","29"
"4622","430107","2021","6"
"4623","430110","2021","32"
"4624","430120","2021","31"
"4625","430130","2021","51"
"4626","430140","2021","30"
"4627","430150","2021","24"
"4628","430155","2021","10"
"4629","430160","2021","346"
"4630","430163","2021","16"
"4631","430165","2021","11"
"4632","430170","2021","25"
"4633","430175","2021","6"
"4634","430180","2021","12"
"4635","430185","2021","8"
"4636","430187","2021","8"
"4637","430190","2021","31"
"4638","430192","2021","2"
"4639","430195","2021","15"
"4640","430200","2021","15"
"4641","430205","2021","7"
"4642","430210","2021","547"
"4643","430215","2021","7"
"4644","430220","2021","18"
"4645","430222","2021","3"
"4646","430223","2021","5"
"4647","430225","2021","7"
"4648","430230","2021","23"
"4649","430235","2021","64"
"4650","430237","2021","5"
"4651","430240","2021","32"
"4652","430245","2021","12"
"4653","430250","2021","14"
"4654","430258","2021","5"
"4655","430260","2021","6"
"4656","430265","2021","19"
"4657","430270","2021","41"
"4658","430280","2021","80"
"4659","430290","2021","24"
"4660","430300","2021","194"
"4661","430310","2021","409"
"4662","430320","2021","6"
"4663","430330","2021","15"
"4664","430340","2021","10"
"4665","430350","2021","161"
"4666","430355","2021","10"
"4667","430360","2021","11"
"4668","430367","2021","4"
"4669","430370","2021","14"
"4670","430380","2021","20"
"4671","430390","2021","250"
"4672","430400","2021","18"
"4673","430410","2021","17"
"4674","430420","2021","38"
"4675","430430","2021","18"
"4676","430435","2021","29"
"4677","430440","2021","106"
"4678","430450","2021","107"
"4679","430460","2021","1165"
"4680","430461","2021","4"
"4681","430462","2021","2"
"4682","430463","2021","174"
"4683","430465","2021","7"
"4684","430466","2021","36"
"4685","430467","2021","15"
"4686","430468","2021","24"
"4687","430469","2021","8"
"4688","430470","2021","215"
"4689","430471","2021","7"
"4690","430480","2021","122"
"4691","430485","2021","4"
"4692","430490","2021","36"
"4693","430495","2021","2"
"4694","430500","2021","27"
"4695","430510","2021","1800"
"4696","430511","2021","11"
"4697","430512","2021","6"
"4698","430513","2021","8"
"4699","430515","2021","7"
"4700","430517","2021","22"
"4701","430520","2021","53"
"4702","430530","2021","29"
"4703","430535","2021","94"
"4704","430537","2021","5"
"4705","430540","2021","8"
"4706","430543","2021","6"
"4707","430544","2021","5"
"4708","430545","2021","27"
"4709","430550","2021","8"
"4710","430558","2021","5"
"4711","430560","2021","8"
"4712","430570","2021","18"
"4713","430580","2021","32"
"4714","430583","2021","5"
"4715","430585","2021","10"
"4716","430587","2021","6"
"4717","430590","2021","16"
"4718","430593","2021","2"
"4719","430595","2021","5"
"4720","430597","2021","8"
"4721","430600","2021","34"
"4722","430605","2021","11"
"4723","430607","2021","9"
"4724","430610","2021","192"
"4725","430613","2021","9"
"4726","430620","2021","26"
"4727","430630","2021","23"
"4728","430632","2021","5"
"4729","430635","2021","1"
"4730","430637","2021","4"
"4731","430640","2021","111"
"4732","430642","2021","6"
"4733","430645","2021","8"
"4734","430650","2021","9"
"4735","430655","2021","8"
"4736","430660","2021","59"
"4737","430670","2021","5"
"4738","430673","2021","14"
"4739","430675","2021","3"
"4740","430676","2021","99"
"4741","430680","2021","84"
"4742","430690","2021","38"
"4743","430692","2021","4"
"4744","430693","2021","24"
"4745","430695","2021","4"
"4746","430697","2021","4"
"4747","430700","2021","454"
"4748","430705","2021","10"
"4749","430710","2021","13"
"4750","430720","2021","16"
"4751","430730","2021","20"
"4752","430740","2021","3"
"4753","430745","2021","5"
"4754","430750","2021","51"
"4755","430755","2021","21"
"4756","430760","2021","191"
"4757","430770","2021","249"
"4758","430780","2021","127"
"4759","430781","2021","2"
"4760","430783","2021","4"
"4761","430786","2021","7"
"4762","430790","2021","274"
"4763","430800","2021","19"
"4764","430805","2021","11"
"4765","430807","2021","6"
"4766","430810","2021","59"
"4767","430820","2021","123"
"4768","430825","2021","2"
"4769","430830","2021","13"
"4770","430840","2021","7"
"4771","430843","2021","3"
"4772","430845","2021","18"
"4773","430850","2021","198"
"4774","430860","2021","149"
"4775","430865","2021","1"
"4776","430870","2021","18"
"4777","430880","2021","17"
"4778","430885","2021","7"
"4779","430890","2021","78"
"4780","430900","2021","47"
"4781","430905","2021","18"
"4782","430910","2021","173"
"4783","430912","2021","4"
"4784","430915","2021","11"
"4785","430920","2021","604"
"4786","430925","2021","3"
"4787","430930","2021","197"
"4788","430940","2021","119"
"4789","430950","2021","18"
"4790","430955","2021","17"
"4791","430957","2021","1"
"4792","430960","2021","87"
"4793","430965","2021","7"
"4794","430970","2021","12"
"4795","430975","2021","4"
"4796","430980","2021","18"
"4797","430990","2021","18"
"4798","430995","2021","12"
"4799","431000","2021","87"
"4800","431010","2021","115"
"4801","431020","2021","318"
"4802","431030","2021","7"
"4803","431033","2021","56"
"4804","431036","2021","3"
"4805","431040","2021","12"
"4806","431041","2021","5"
"4807","431043","2021","11"
"4808","431046","2021","5"
"4809","431050","2021","17"
"4810","431053","2021","21"
"4811","431055","2021","4"
"4812","431057","2021","4"
"4813","431060","2021","101"
"4814","431065","2021","9"
"4815","431070","2021","10"
"4816","431075","2021","3"
"4817","431080","2021","92"
"4818","431085","2021","9"
"4819","431087","2021","3"
"4820","431090","2021","13"
"4821","431100","2021","78"
"4822","431110","2021","21"
"4823","431112","2021","12"
"4824","431113","2021","6"
"4825","431115","2021","18"
"4826","431120","2021","62"
"4827","431123","2021","3"
"4828","431125","2021","10"
"4829","431127","2021","9"
"4830","431130","2021","94"
"4831","431140","2021","434"
"4832","431142","2021","1"
"4833","431150","2021","9"
"4834","431160","2021","19"
"4835","431162","2021","14"
"4836","431164","2021","2"
"4837","431170","2021","16"
"4838","431171","2021","7"
"4839","431173","2021","11"
"4840","431175","2021","9"
"4841","431177","2021","23"
"4842","431179","2021","10"
"4843","431180","2021","178"
"4844","431190","2021","13"
"4845","431198","2021","5"
"4846","431200","2021","6"
"4847","431205","2021","11"
"4848","431210","2021","5"
"4849","431213","2021","14"
"4850","431215","2021","10"
"4851","431217","2021","9"
"4852","431220","2021","5"
"4853","431225","2021","12"
"4854","431230","2021","15"
"4855","431235","2021","7"
"4856","431237","2021","2"
"4857","431238","2021","11"
"4858","431240","2021","211"
"4859","431242","2021","5"
"4860","431244","2021","14"
"4861","431245","2021","10"
"4862","431247","2021","14"
"4863","431250","2021","16"
"4864","431260","2021","12"
"4865","431261","2021","6"
"4866","431262","2021","6"
"4867","431265","2021","81"
"4868","431267","2021","10"
"4869","431270","2021","42"
"4870","431275","2021","17"
"4871","431280","2021","20"
"4872","431290","2021","26"
"4873","431295","2021","8"
"4874","431300","2021","8"
"4875","431301","2021","7"
"4876","431303","2021","13"
"4877","431306","2021","48"
"4878","431308","2021","7"
"4879","431310","2021","18"
"4880","431320","2021","86"
"4881","431330","2021","97"
"4882","431333","2021","7"
"4883","431335","2021","9"
"4884","431337","2021","79"
"4885","431339","2021","10"
"4886","431340","2021","721"
"4887","431342","2021","5"
"4888","431344","2021","10"
"4889","431346","2021","5"
"4890","431349","2021","9"
"4891","431350","2021","172"
"4892","431360","2021","9"
"4893","431365","2021","24"
"4894","431370","2021","123"
"4895","431380","2021","26"
"4896","431390","2021","171"
"4897","431395","2021","9"
"4898","431400","2021","26"
"4899","431402","2021","14"
"4900","431403","2021","15"
"4901","431405","2021","136"
"4902","431406","2021","4"
"4903","431407","2021","11"
"4904","431410","2021","916"
"4905","431413","2021","4"
"4906","431415","2021","10"
"4907","431417","2021","6"
"4908","431420","2021","7"
"4909","431430","2021","14"
"4910","431440","2021","1075"
"4911","431442","2021","13"
"4912","431445","2021","15"
"4913","431446","2021","6"
"4914","431447","2021","4"
"4915","431449","2021","17"
"4916","431450","2021","13"
"4917","431454","2021","7"
"4918","431460","2021","34"
"4919","431470","2021","26"
"4920","431475","2021","2"
"4921","431477","2021","7"
"4922","431478","2021","2"
"4923","431480","2021","88"
"4924","431490","2021","4888"
"4925","431500","2021","6"
"4926","431505","2021","2"
"4927","431507","2021","3"
"4928","431510","2021","20"
"4929","431513","2021","5"
"4930","431514","2021","7"
"4931","431515","2021","16"
"4932","431517","2021","4"
"4933","431520","2021","5"
"4934","431530","2021","43"
"4935","431531","2021","1"
"4936","431532","2021","5"
"4937","431535","2021","17"
"4938","431540","2021","13"
"4939","431545","2021","7"
"4940","431550","2021","33"
"4941","431555","2021","5"
"4942","431560","2021","572"
"4943","431570","2021","50"
"4944","431575","2021","12"
"4945","431580","2021","16"
"4946","431590","2021","35"
"4947","431595","2021","6"
"4948","431600","2021","51"
"4949","431610","2021","35"
"4950","431620","2021","11"
"4951","431630","2021","13"
"4952","431640","2021","84"
"4953","431642","2021","5"
"4954","431643","2021","7"
"4955","431645","2021","17"
"4956","431647","2021","9"
"4957","431650","2021","28"
"4958","431660","2021","63"
"4959","431670","2021","16"
"4960","431673","2021","1"
"4961","431675","2021","15"
"4962","431680","2021","547"
"4963","431690","2021","1101"
"4964","431695","2021","13"
"4965","431697","2021","3"
"4966","431700","2021","4"
"4967","431710","2021","181"
"4968","431720","2021","320"
"4969","431725","2021","5"
"4970","431730","2021","75"
"4971","431740","2021","160"
"4972","431750","2021","273"
"4973","431755","2021","3"
"4974","431760","2021","129"
"4975","431770","2021","16"
"4976","431775","2021","6"
"4977","431780","2021","61"
"4978","431790","2021","55"
"4979","431795","2021","15"
"4980","431800","2021","175"
"4981","431805","2021","13"
"4982","431810","2021","29"
"4983","431820","2021","47"
"4984","431830","2021","132"
"4985","431840","2021","38"
"4986","431842","2021","9"
"4987","431843","2021","11"
"4988","431844","2021","8"
"4989","431845","2021","6"
"4990","431846","2021","4"
"4991","431848","2021","12"
"4992","431849","2021","4"
"4993","431850","2021","45"
"4994","431860","2021","24"
"4995","431861","2021","8"
"4996","431862","2021","13"
"4997","431870","2021","543"
"4998","431880","2021","90"
"4999","431890","2021","127"
"5000","431900","2021","59"
"5001","431910","2021","23"
"5002","431912","2021","6"
"5003","431915","2021","13"
"5004","431920","2021","5"
"5005","431930","2021","15"
"5006","431935","2021","7"
"5007","431936","2021","4"
"5008","431937","2021","2"
"5009","431940","2021","35"
"5010","431950","2021","64"
"5011","431960","2021","52"
"5012","431970","2021","8"
"5013","431971","2021","4"
"5014","431973","2021","4"
"5015","431975","2021","7"
"5016","431980","2021","16"
"5017","431990","2021","240"
"5018","432000","2021","272"
"5019","432010","2021","97"
"5020","432020","2021","53"
"5021","432023","2021","8"
"5022","432026","2021","12"
"5023","432030","2021","24"
"5024","432032","2021","3"
"5025","432035","2021","7"
"5026","432040","2021","55"
"5027","432045","2021","6"
"5028","432050","2021","20"
"5029","432055","2021","7"
"5030","432057","2021","9"
"5031","432060","2021","3"
"5032","432065","2021","7"
"5033","432067","2021","6"
"5034","432070","2021","41"
"5035","432080","2021","85"
"5036","432085","2021","12"
"5037","432090","2021","131"
"5038","432100","2021","40"
"5039","432110","2021","29"
"5040","432120","2021","153"
"5041","432130","2021","63"
"5042","432132","2021","11"
"5043","432135","2021","4"
"5044","432140","2021","35"
"5045","432143","2021","26"
"5046","432145","2021","126"
"5047","432146","2021","10"
"5048","432147","2021","7"
"5049","432149","2021","7"
"5050","432150","2021","156"
"5051","432160","2021","121"
"5052","432162","2021","7"
"5053","432163","2021","4"
"5054","432166","2021","27"
"5055","432170","2021","55"
"5056","432180","2021","131"
"5057","432183","2021","9"
"5058","432185","2021","11"
"5059","432190","2021","102"
"5060","432195","2021","22"
"5061","432200","2021","75"
"5062","432210","2021","18"
"5063","432215","2021","5"
"5064","432218","2021","4"
"5065","432220","2021","41"
"5066","432225","2021","11"
"5067","432230","2021","28"
"5068","432232","2021","3"
"5069","432234","2021","6"
"5070","432235","2021","3"
"5071","432237","2021","7"
"5072","432240","2021","361"
"5073","432250","2021","199"
"5074","432252","2021","10"
"5075","432253","2021","8"
"5076","432254","2021","14"
"5077","432255","2021","2"
"5078","432260","2021","178"
"5079","432270","2021","76"
"5080","432280","2021","89"
"5081","432285","2021","4"
"5082","432290","2021","9"
"5083","432300","2021","327"
"5084","432310","2021","7"
"5085","432320","2021","8"
"5086","432330","2021","4"
"5087","432335","2021","6"
"5088","432340","2021","14"
"5089","432345","2021","3"
"5090","432350","2021","8"
"5091","432360","2021","2"
"5092","432370","2021","9"
"5093","432375","2021","5"
"5094","432377","2021","6"
"5095","432380","2021","64"
"5096","500020","2021","22"
"5097","500025","2021","9"
"5098","500060","2021","122"
"5099","500070","2021","65"
"5100","500080","2021","20"
"5101","500085","2021","24"
"5102","500090","2021","18"
"5103","500100","2021","66"
"5104","500110","2021","133"
"5105","500124","2021","22"
"5106","500150","2021","17"
"5107","500190","2021","77"
"5108","500200","2021","32"
"5109","500210","2021","70"
"5110","500215","2021","21"
"5111","500220","2021","76"
"5112","500230","2021","21"
"5113","500240","2021","86"
"5114","500260","2021","27"
"5115","500270","2021","4138"
"5116","500280","2021","7"
"5117","500290","2021","68"
"5118","500295","2021","138"
"5119","500310","2021","4"
"5120","500315","2021","35"
"5121","500320","2021","362"
"5122","500325","2021","70"
"5123","500330","2021","107"
"5124","500345","2021","34"
"5125","500348","2021","21"
"5126","500350","2021","13"
"5127","500370","2021","1233"
"5128","500375","2021","34"
"5129","500380","2021","90"
"5130","500390","2021","6"
"5131","500400","2021","31"
"5132","500410","2021","22"
"5133","500430","2021","34"
"5134","500440","2021","16"
"5135","500450","2021","66"
"5136","500460","2021","51"
"5137","500470","2021","112"
"5138","500480","2021","3"
"5139","500490","2021","6"
"5140","500500","2021","79"
"5141","500510","2021","14"
"5142","500515","2021","11"
"5143","500520","2021","73"
"5144","500525","2021","18"
"5145","500540","2021","130"
"5146","500560","2021","57"
"5147","500568","2021","75"
"5148","500570","2021","191"
"5149","500580","2021","30"
"5150","500600","2021","49"
"5151","500620","2021","182"
"5152","500625","2021","16"
"5153","500627","2021","7"
"5154","500630","2021","133"
"5155","500635","2021","28"
"5156","500640","2021","21"
"5157","500660","2021","413"
"5158","500690","2021","19"
"5159","500710","2021","50"
"5160","500720","2021","125"
"5161","500730","2021","8"
"5162","500740","2021","53"
"5163","500750","2021","11"
"5164","500755","2021","9"
"5165","500769","2021","117"
"5166","500770","2021","25"
"5167","500780","2021","8"
"5168","500790","2021","145"
"5169","500793","2021","46"
"5170","500795","2021","19"
"5171","500797","2021","8"
"5172","500800","2021","38"
"5173","500830","2021","516"
"5174","500840","2021","31"
"5175","510010","2021","4"
"5176","510020","2021","118"
"5177","510025","2021","265"
"5178","510030","2021","49"
"5179","510035","2021","5"
"5180","510040","2021","33"
"5181","510050","2021","21"
"5182","510060","2021","30"
"5183","510080","2021","8"
"5184","510100","2021","10"
"5185","510125","2021","72"
"5186","510130","2021","48"
"5187","510140","2021","54"
"5188","510160","2021","6"
"5189","510170","2021","98"
"5190","510180","2021","344"
"5191","510185","2021","21"
"5192","510190","2021","38"
"5193","510250","2021","369"
"5194","510260","2021","95"
"5195","510263","2021","172"
"5196","510267","2021","227"
"5197","510268","2021","28"
"5198","510269","2021","8"
"5199","510270","2021","108"
"5200","510279","2021","22"
"5201","510285","2021","14"
"5202","510300","2021","56"
"5203","510305","2021","23"
"5204","510310","2021","8"
"5205","510320","2021","144"
"5206","510325","2021","60"
"5207","510330","2021","46"
"5208","510335","2021","94"
"5209","510336","2021","9"
"5210","510337","2021","23"
"5211","510340","2021","3137"
"5212","510343","2021","14"
"5213","510345","2021","19"
"5214","510350","2021","101"
"5215","510360","2021","12"
"5216","510370","2021","33"
"5217","510380","2021","8"
"5218","510385","2021","25"
"5219","510390","2021","12"
"5220","510395","2021","7"
"5221","510410","2021","165"
"5222","510420","2021","17"
"5223","510450","2021","2"
"5224","510452","2021","29"
"5225","510454","2021","19"
"5226","510455","2021","26"
"5227","510460","2021","29"
"5228","510480","2021","100"
"5229","510490","2021","14"
"5230","510500","2021","37"
"5231","510510","2021","122"
"5232","510515","2021","163"
"5233","510517","2021","20"
"5234","510520","2021","31"
"5235","510523","2021","12"
"5236","510525","2021","373"
"5237","510530","2021","6"
"5238","510550","2021","29"
"5239","510558","2021","30"
"5240","510560","2021","111"
"5241","510562","2021","109"
"5242","510590","2021","31"
"5243","510600","2021","12"
"5244","510610","2021","14"
"5245","510615","2021","26"
"5246","510617","2021","3"
"5247","510618","2021","14"
"5248","510619","2021","26"
"5249","510620","2021","10"
"5250","510621","2021","40"
"5251","510622","2021","209"
"5252","510623","2021","41"
"5253","510624","2021","42"
"5254","510625","2021","67"
"5255","510626","2021","21"
"5256","510627","2021","5"
"5257","510628","2021","9"
"5258","510629","2021","36"
"5259","510630","2021","42"
"5260","510631","2021","5"
"5261","510637","2021","40"
"5262","510642","2021","102"
"5263","510645","2021","7"
"5264","510650","2021","71"
"5265","510665","2021","19"
"5266","510670","2021","3"
"5267","510675","2021","196"
"5268","510677","2021","25"
"5269","510680","2021","22"
"5270","510682","2021","32"
"5271","510685","2021","2"
"5272","510700","2021","51"
"5273","510704","2021","474"
"5274","510706","2021","116"
"5275","510710","2021","86"
"5276","510715","2021","4"
"5277","510718","2021","18"
"5278","510719","2021","6"
"5279","510720","2021","10"
"5280","510724","2021","16"
"5281","510726","2021","9"
"5282","510729","2021","2"
"5283","510730","2021","26"
"5284","510735","2021","8"
"5285","510740","2021","11"
"5286","510757","2021","10"
"5287","510760","2021","1270"
"5288","510770","2021","26"
"5289","510774","2021","1"
"5290","510775","2021","11"
"5291","510776","2021","8"
"5292","510777","2021","8"
"5293","510779","2021","12"
"5294","510780","2021","27"
"5295","510785","2021","17"
"5296","510787","2021","132"
"5297","510788","2021","4"
"5298","510790","2021","1014"
"5299","510792","2021","599"
"5300","510794","2021","20"
"5301","510795","2021","521"
"5302","510800","2021","49"
"5303","510805","2021","28"
"5304","510810","2021","3"
"5305","510820","2021","14"
"5306","510830","2021","7"
"5307","510835","2021","9"
"5308","510840","2021","989"
"5309","510850","2021","30"
"5310","510860","2021","39"
"5311","510880","2021","12"
"5312","510885","2021","11"
"5313","510890","2021","9"
"5314","510895","2021","18"
"5315","520000","2021","1"
"5316","520005","2021","33"
"5317","520010","2021","44"
"5318","520013","2021","49"
"5319","520015","2021","9"
"5320","520017","2021","5"
"5321","520020","2021","5"
"5322","520025","2021","431"
"5323","520030","2021","86"
"5324","520050","2021","3"
"5325","520055","2021","30"
"5326","520060","2021","32"
"5327","520080","2021","18"
"5328","520082","2021","2"
"5329","520085","2021","22"
"5330","520090","2021","2"
"5331","520110","2021","1922"
"5332","520120","2021","1"
"5333","520130","2021","67"
"5334","520140","2021","1700"
"5335","520145","2021","6"
"5336","520150","2021","12"
"5337","520160","2021","3"
"5338","520170","2021","59"
"5339","520180","2021","23"
"5340","520215","2021","4"
"5341","520235","2021","7"
"5342","520250","2021","13"
"5343","520260","2021","9"
"5344","520280","2021","3"
"5345","520310","2021","10"
"5346","520320","2021","26"
"5347","520330","2021","86"
"5348","520340","2021","35"
"5349","520350","2021","75"
"5350","520355","2021","17"
"5351","520357","2021","5"
"5352","520360","2021","8"
"5353","520380","2021","18"
"5354","520390","2021","33"
"5355","520393","2021","5"
"5356","520396","2021","8"
"5357","520400","2021","13"
"5358","520410","2021","22"
"5359","520420","2021","7"
"5360","520425","2021","13"
"5361","520430","2021","46"
"5362","520440","2021","59"
"5363","520450","2021","275"
"5364","520455","2021","6"
"5365","520460","2021","9"
"5366","520465","2021","8"
"5367","520470","2021","44"
"5368","520480","2021","11"
"5369","520485","2021","25"
"5370","520490","2021","78"
"5371","520495","2021","7"
"5372","520500","2021","12"
"5373","520505","2021","8"
"5374","520510","2021","428"
"5375","520520","2021","10"
"5376","520530","2021","26"
"5377","520540","2021","139"
"5378","520545","2021","16"
"5379","520547","2021","46"
"5380","520549","2021","228"
"5381","520551","2021","37"
"5382","520552","2021","11"
"5383","520570","2021","9"
"5384","520580","2021","31"
"5385","520590","2021","23"
"5386","520620","2021","186"
"5387","520630","2021","11"
"5388","520640","2021","55"
"5389","520650","2021","13"
"5390","520660","2021","8"
"5391","520670","2021","4"
"5392","520680","2021","4"
"5393","520690","2021","5"
"5394","520710","2021","6"
"5395","520725","2021","19"
"5396","520735","2021","16"
"5397","520740","2021","33"
"5398","520750","2021","15"
"5399","520753","2021","8"
"5400","520760","2021","12"
"5401","520780","2021","32"
"5402","520790","2021","7"
"5403","520800","2021","454"
"5404","520810","2021","14"
"5405","520815","2021","5"
"5406","520830","2021","6"
"5407","520840","2021","32"
"5408","520850","2021","7"
"5409","520860","2021","307"
"5410","520870","2021","7450"
"5411","520880","2021","145"
"5412","520890","2021","66"
"5413","520910","2021","132"
"5414","520915","2021","7"
"5415","520920","2021","36"
"5416","520929","2021","4"
"5417","520940","2021","7"
"5418","520945","2021","4"
"5419","520960","2021","13"
"5420","520970","2021","63"
"5421","520980","2021","14"
"5422","520990","2021","24"
"5423","520993","2021","9"
"5424","520995","2021","35"
"5425","521000","2021","181"
"5426","521010","2021","74"
"5427","521015","2021","7"
"5428","521020","2021","180"
"5429","521030","2021","7"
"5430","521040","2021","125"
"5431","521056","2021","8"
"5432","521060","2021","10"
