"","codigo","ano","MULHERES_COM_IDADE_ENTRE_20_E_34"
"4350","420180","2021","34"
"4351","420190","2021","71"
"4352","420195","2021","131"
"4353","420200","2021","1159"
"4354","420205","2021","123"
"4355","420207","2021","117"
"4356","420208","2021","17"
"4357","420209","2021","14"
"4358","420210","2021","403"
"4359","420213","2021","36"
"4360","420215","2021","28"
"4361","420220","2021","75"
"4362","420230","2021","686"
"4363","420240","2021","3092"
"4364","420243","2021","31"
"4365","420245","2021","231"
"4366","420250","2021","21"
"4367","420253","2021","25"
"4368","420257","2021","25"
"4369","420260","2021","78"
"4370","420270","2021","52"
"4371","420280","2021","440"
"4372","420285","2021","34"
"4373","420287","2021","17"
"4374","420290","2021","1511"
"4375","420300","2021","786"
"4376","420310","2021","41"
"4377","420315","2021","40"
"4378","420320","2021","1091"
"4379","420325","2021","22"
"4380","420330","2021","89"
"4381","420340","2021","65"
"4382","420350","2021","108"
"4383","420360","2021","361"
"4384","420370","2021","112"
"4385","420380","2021","548"
"4386","420390","2021","241"
"4387","420395","2021","218"
"4388","420400","2021","113"
"4389","420410","2021","35"
"4390","420415","2021","18"
"4391","420417","2021","33"
"4392","420419","2021","22"
"4393","420420","2021","2676"
"4394","420425","2021","157"
"4395","420430","2021","793"
"4396","420435","2021","43"
"4397","420440","2021","85"
"4398","420445","2021","15"
"4399","420450","2021","125"
"4400","420455","2021","139"
"4401","420460","2021","1980"
"4402","420470","2021","104"
"4403","420475","2021","15"
"4404","420480","2021","422"
"4405","420490","2021","63"
"4406","420500","2021","121"
"4407","420510","2021","36"
"4408","420515","2021","23"
"4409","420517","2021","37"
"4410","420519","2021","24"
"4411","420520","2021","37"
"4412","420530","2021","125"
"4413","420535","2021","13"
"4414","420540","2021","3969"
"4415","420543","2021","34"
"4416","420545","2021","348"
"4417","420550","2021","369"
"4418","420555","2021","16"
"4419","420560","2021","25"
"4420","420570","2021","237"
"4421","420580","2021","218"
"4422","420590","2021","681"
"4423","420600","2021","125"
"4424","420610","2021","69"
"4425","420620","2021","104"
"4426","420630","2021","222"
"4427","420640","2021","74"
"4428","420650","2021","480"
"4429","420660","2021","42"
"4430","420665","2021","84"
"4431","420670","2021","194"
"4432","420675","2021","10"
"4433","420680","2021","24"
"4434","420690","2021","170"
"4435","420700","2021","506"
"4436","420710","2021","139"
"4437","420720","2021","69"
"4438","420730","2021","444"
"4439","420740","2021","43"
"4440","420750","2021","742"
"4441","420757","2021","9"
"4442","420760","2021","34"
"4443","420765","2021","98"
"4444","420768","2021","86"
"4445","420770","2021","82"
"4446","420775","2021","29"
"4447","420780","2021","86"
"4448","420785","2021","11"
"4449","420790","2021","97"
"4450","420800","2021","59"
"4451","420810","2021","235"
"4452","420820","2021","2657"
"4453","420830","2021","735"
"4454","420840","2021","194"
"4455","420845","2021","261"
"4456","420850","2021","305"
"4457","420860","2021","42"
"4458","420870","2021","97"
"4459","420880","2021","213"
"4460","420890","2021","1734"
"4461","420895","2021","14"
"4462","420900","2021","267"
"4463","420910","2021","5488"
"4464","420915","2021","82"
"4465","420917","2021","36"
"4466","420920","2021","18"
"4467","420930","2021","1495"
"4468","420940","2021","341"
"4469","420945","2021","16"
"4470","420950","2021","70"
"4471","420960","2021","129"
"4472","420970","2021","115"
"4473","420980","2021","31"
"4474","420985","2021","39"
"4475","420990","2021","115"
"4476","421000","2021","145"
"4477","421003","2021","51"
"4478","421005","2021","15"
"4479","421010","2021","545"
"4480","421020","2021","30"
"4481","421030","2021","38"
"4482","421040","2021","63"
"4483","421050","2021","289"
"4484","421055","2021","16"
"4485","421060","2021","189"
"4486","421070","2021","15"
"4487","421080","2021","53"
"4488","421085","2021","15"
"4489","421090","2021","41"
"4490","421100","2021","96"
"4491","421105","2021","100"
"4492","421110","2021","82"
"4493","421120","2021","161"
"4494","421125","2021","18"
"4495","421130","2021","1062"
"4496","421140","2021","46"
"4497","421145","2021","30"
"4498","421150","2021","93"
"4499","421160","2021","112"
"4500","421165","2021","18"
"4501","421170","2021","224"
"4502","421175","2021","181"
"4503","421180","2021","51"
"4504","421185","2021","12"
"4505","421187","2021","19"
"4506","421189","2021","18"
"4507","421190","2021","2058"
"4508","421200","2021","71"
"4509","421205","2021","25"
"4510","421210","2021","123"
"4511","421220","2021","199"
"4512","421223","2021","48"
"4513","421225","2021","79"
"4514","421227","2021","42"
"4515","421230","2021","84"
"4516","421240","2021","21"
"4517","421250","2021","308"
"4518","421260","2021","24"
"4519","421265","2021","65"
"4520","421270","2021","61"
"4521","421280","2021","269"
"4522","421290","2021","233"
"4523","421300","2021","40"
"4524","421310","2021","43"
"4525","421315","2021","28"
"4526","421320","2021","280"
"4527","421330","2021","37"
"4528","421335","2021","35"
"4529","421340","2021","104"
"4530","421350","2021","256"
"4531","421360","2021","260"
"4532","421370","2021","179"
"4533","421380","2021","64"
"4534","421390","2021","17"
"4535","421400","2021","215"
"4536","421410","2021","16"
"4537","421415","2021","22"
"4538","421420","2021","116"
"4539","421430","2021","23"
"4540","421440","2021","53"
"4541","421450","2021","61"
"4542","421460","2021","60"
"4543","421470","2021","88"
"4544","421480","2021","649"
"4545","421490","2021","56"
"4546","421500","2021","388"
"4547","421505","2021","13"
"4548","421507","2021","37"
"4549","421510","2021","101"
"4550","421520","2021","36"
"4551","421530","2021","59"
"4552","421535","2021","30"
"4553","421540","2021","48"
"4554","421545","2021","131"
"4555","421550","2021","179"
"4556","421555","2021","21"
"4557","421560","2021","16"
"4558","421565","2021","85"
"4559","421567","2021","75"
"4560","421568","2021","25"
"4561","421569","2021","18"
"4562","421570","2021","251"
"4563","421575","2021","30"
"4564","421580","2021","743"
"4565","421590","2021","18"
"4566","421600","2021","91"
"4567","421605","2021","63"
"4568","421610","2021","92"
"4569","421620","2021","463"
"4570","421625","2021","52"
"4571","421630","2021","341"
"4572","421635","2021","45"
"4573","421640","2021","65"
"4574","421650","2021","228"
"4575","421660","2021","2312"
"4576","421670","2021","115"
"4577","421680","2021","60"
"4578","421690","2021","255"
"4579","421700","2021","146"
"4580","421710","2021","43"
"4581","421715","2021","16"
"4582","421720","2021","345"
"4583","421725","2021","27"
"4584","421730","2021","80"
"4585","421740","2021","193"
"4586","421750","2021","178"
"4587","421755","2021","31"
"4588","421760","2021","101"
"4589","421770","2021","270"
"4590","421775","2021","27"
"4591","421780","2021","203"
"4592","421790","2021","58"
"4593","421795","2021","19"
"4594","421800","2021","501"
"4595","421810","2021","36"
"4596","421820","2021","342"
"4597","421825","2021","86"
"4598","421830","2021","222"
"4599","421835","2021","33"
"4600","421840","2021","73"
"4601","421850","2021","99"
"4602","421860","2021","51"
"4603","421870","2021","978"
"4604","421875","2021","46"
"4605","421880","2021","120"
"4606","421885","2021","20"
"4607","421890","2021","101"
"4608","421895","2021","24"
"4609","421900","2021","146"
"4610","421910","2021","34"
"4611","421915","2021","18"
"4612","421917","2021","49"
"4613","421920","2021","58"
"4614","421930","2021","597"
"4615","421935","2021","62"
"4616","421940","2021","39"
"4617","421950","2021","477"
"4618","421960","2021","14"
"4619","421970","2021","329"
"4620","421985","2021","48"
"4621","422000","2021","151"
"4622","430003","2021","35"
"4623","430005","2021","40"
"4624","430010","2021","96"
"4625","430020","2021","37"
"4626","430030","2021","40"
"4627","430040","2021","600"
"4628","430045","2021","13"
"4629","430047","2021","12"
"4630","430050","2021","39"
"4631","430055","2021","15"
"4632","430057","2021","14"
"4633","430060","2021","1772"
"4634","430063","2021","22"
"4635","430064","2021","69"
"4636","430066","2021","10"
"4637","430070","2021","31"
"4638","430080","2021","96"
"4639","430085","2021","25"
"4640","430087","2021","82"
"4641","430090","2021","36"
"4642","430100","2021","206"
"4643","430105","2021","89"
"4644","430107","2021","24"
"4645","430110","2021","96"
"4646","430120","2021","91"
"4647","430130","2021","116"
"4648","430140","2021","82"
"4649","430150","2021","47"
"4650","430155","2021","22"
"4651","430160","2021","987"
"4652","430163","2021","103"
"4653","430165","2021","44"
"4654","430170","2021","48"
"4655","430175","2021","40"
"4656","430180","2021","47"
"4657","430185","2021","35"
"4658","430187","2021","28"
"4659","430190","2021","95"
"4660","430192","2021","5"
"4661","430195","2021","18"
"4662","430200","2021","82"
"4663","430205","2021","27"
"4664","430210","2021","1092"
"4665","430215","2021","24"
"4666","430220","2021","52"
"4667","430222","2021","11"
"4668","430223","2021","27"
"4669","430225","2021","15"
"4670","430230","2021","112"
"4671","430235","2021","125"
"4672","430237","2021","17"
"4673","430240","2021","104"
"4674","430245","2021","53"
"4675","430250","2021","42"
"4676","430258","2021","15"
"4677","430260","2021","31"
"4678","430265","2021","52"
"4679","430270","2021","128"
"4680","430280","2021","267"
"4681","430290","2021","86"
"4682","430300","2021","634"
"4683","430310","2021","1185"
"4684","430320","2021","41"
"4685","430330","2021","37"
"4686","430340","2021","27"
"4687","430350","2021","505"
"4688","430355","2021","24"
"4689","430360","2021","44"
"4690","430367","2021","17"
"4691","430370","2021","39"
"4692","430380","2021","31"
"4693","430390","2021","543"
"4694","430400","2021","48"
"4695","430410","2021","30"
"4696","430420","2021","218"
"4697","430430","2021","48"
"4698","430435","2021","90"
"4699","430440","2021","448"
"4700","430450","2021","379"
"4701","430460","2021","2970"
"4702","430461","2021","13"
"4703","430462","2021","12"
"4704","430463","2021","610"
"4705","430465","2021","19"
"4706","430466","2021","216"
"4707","430467","2021","35"
"4708","430468","2021","90"
"4709","430469","2021","32"
"4710","430470","2021","532"
"4711","430471","2021","42"
"4712","430480","2021","214"
"4713","430485","2021","6"
"4714","430490","2021","61"
"4715","430495","2021","13"
"4716","430500","2021","54"
"4717","430510","2021","3599"
"4718","430511","2021","24"
"4719","430512","2021","35"
"4720","430513","2021","22"
"4721","430515","2021","16"
"4722","430517","2021","67"
"4723","430520","2021","91"
"4724","430530","2021","63"
"4725","430535","2021","225"
"4726","430537","2021","21"
"4727","430540","2021","25"
"4728","430543","2021","18"
"4729","430544","2021","38"
"4730","430545","2021","138"
"4731","430550","2021","26"
"4732","430558","2021","13"
"4733","430560","2021","21"
"4734","430570","2021","56"
"4735","430580","2021","80"
"4736","430583","2021","5"
"4737","430585","2021","27"
"4738","430587","2021","14"
"4739","430590","2021","54"
"4740","430593","2021","5"
"4741","430595","2021","15"
"4742","430597","2021","23"
"4743","430600","2021","87"
"4744","430605","2021","65"
"4745","430607","2021","17"
"4746","430610","2021","569"
"4747","430613","2021","11"
"4748","430620","2021","93"
"4749","430630","2021","24"
"4750","430632","2021","26"
"4751","430635","2021","13"
"4752","430637","2021","18"
"4753","430640","2021","215"
"4754","430642","2021","16"
"4755","430645","2021","13"
"4756","430650","2021","80"
"4757","430655","2021","18"
"4758","430660","2021","254"
"4759","430670","2021","18"
"4760","430673","2021","25"
"4761","430675","2021","7"
"4762","430676","2021","385"
"4763","430680","2021","164"
"4764","430690","2021","166"
"4765","430692","2021","12"
"4766","430693","2021","71"
"4767","430695","2021","14"
"4768","430697","2021","20"
"4769","430700","2021","870"
"4770","430705","2021","21"
"4771","430710","2021","56"
"4772","430720","2021","45"
"4773","430730","2021","69"
"4774","430740","2021","21"
"4775","430745","2021","21"
"4776","430750","2021","114"
"4777","430755","2021","28"
"4778","430760","2021","374"
"4779","430770","2021","649"
"4780","430780","2021","293"
"4781","430781","2021","21"
"4782","430783","2021","14"
"4783","430786","2021","10"
"4784","430790","2021","538"
"4785","430800","2021","48"
"4786","430805","2021","22"
"4787","430807","2021","37"
"4788","430810","2021","105"
"4789","430820","2021","267"
"4790","430825","2021","7"
"4791","430830","2021","64"
"4792","430840","2021","44"
"4793","430843","2021","13"
"4794","430845","2021","42"
"4795","430850","2021","298"
"4796","430860","2021","270"
"4797","430865","2021","26"
"4798","430870","2021","34"
"4799","430880","2021","53"
"4800","430885","2021","13"
"4801","430890","2021","145"
"4802","430900","2021","111"
"4803","430905","2021","67"
"4804","430910","2021","352"
"4805","430912","2021","21"
"4806","430915","2021","26"
"4807","430920","2021","2189"
"4808","430925","2021","5"
"4809","430930","2021","762"
"4810","430940","2021","224"
"4811","430950","2021","49"
"4812","430955","2021","44"
"4813","430957","2021","12"
"4814","430960","2021","145"
"4815","430965","2021","44"
"4816","430970","2021","22"
"4817","430975","2021","24"
"4818","430980","2021","35"
"4819","430990","2021","39"
"4820","430995","2021","38"
"4821","431000","2021","180"
"4822","431010","2021","352"
"4823","431020","2021","690"
"4824","431030","2021","20"
"4825","431033","2021","190"
"4826","431036","2021","15"
"4827","431040","2021","37"
"4828","431041","2021","19"
"4829","431043","2021","40"
"4830","431046","2021","11"
"4831","431050","2021","59"
"4832","431053","2021","37"
"4833","431055","2021","22"
"4834","431057","2021","18"
"4835","431060","2021","334"
"4836","431065","2021","27"
"4837","431070","2021","18"
"4838","431075","2021","11"
"4839","431080","2021","129"
"4840","431085","2021","31"
"4841","431087","2021","19"
"4842","431090","2021","18"
"4843","431100","2021","230"
"4844","431110","2021","65"
"4845","431112","2021","36"
"4846","431113","2021","16"
"4847","431115","2021","37"
"4848","431120","2021","138"
"4849","431123","2021","17"
"4850","431125","2021","40"
"4851","431127","2021","10"
"4852","431130","2021","247"
"4853","431140","2021","834"
"4854","431142","2021","20"
"4855","431150","2021","43"
"4856","431160","2021","45"
"4857","431162","2021","45"
"4858","431164","2021","7"
"4859","431170","2021","46"
"4860","431171","2021","37"
"4861","431173","2021","35"
"4862","431175","2021","38"
"4863","431177","2021","58"
"4864","431179","2021","20"
"4865","431180","2021","399"
"4866","431190","2021","27"
"4867","431198","2021","29"
"4868","431200","2021","11"
"4869","431205","2021","21"
"4870","431210","2021","22"
"4871","431213","2021","34"
"4872","431215","2021","30"
"4873","431217","2021","9"
"4874","431220","2021","22"
"4875","431225","2021","60"
"4876","431230","2021","43"
"4877","431235","2021","9"
"4878","431237","2021","25"
"4879","431238","2021","14"
"4880","431240","2021","563"
"4881","431242","2021","23"
"4882","431244","2021","27"
"4883","431245","2021","34"
"4884","431247","2021","37"
"4885","431250","2021","95"
"4886","431260","2021","24"
"4887","431261","2021","21"
"4888","431262","2021","21"
"4889","431265","2021","164"
"4890","431267","2021","23"
"4891","431270","2021","144"
"4892","431275","2021","38"
"4893","431280","2021","59"
"4894","431290","2021","55"
"4895","431295","2021","13"
"4896","431300","2021","13"
"4897","431301","2021","18"
"4898","431303","2021","30"
"4899","431306","2021","179"
"4900","431308","2021","13"
"4901","431310","2021","30"
"4902","431320","2021","156"
"4903","431330","2021","179"
"4904","431333","2021","22"
"4905","431335","2021","20"
"4906","431337","2021","297"
"4907","431339","2021","29"
"4908","431340","2021","1956"
"4909","431342","2021","22"
"4910","431344","2021","15"
"4911","431346","2021","12"
"4912","431349","2021","33"
"4913","431350","2021","388"
"4914","431360","2021","21"
"4915","431365","2021","85"
"4916","431370","2021","351"
"4917","431380","2021","63"
"4918","431390","2021","387"
"4919","431395","2021","58"
"4920","431400","2021","48"
"4921","431402","2021","48"
"4922","431403","2021","51"
"4923","431405","2021","518"
"4924","431406","2021","27"
"4925","431407","2021","46"
"4926","431410","2021","1944"
"4927","431413","2021","10"
"4928","431415","2021","47"
"4929","431417","2021","17"
"4930","431420","2021","52"
"4931","431430","2021","33"
"4932","431440","2021","2549"
"4933","431442","2021","28"
"4934","431445","2021","37"
"4935","431446","2021","13"
"4936","431447","2021","26"
"4937","431449","2021","45"
"4938","431450","2021","46"
"4939","431454","2021","9"
"4940","431455","2021","11"
"4941","431460","2021","101"
"4942","431470","2021","95"
"4943","431475","2021","10"
"4944","431477","2021","30"
"4945","431478","2021","8"
"4946","431480","2021","260"
"4947","431490","2021","9353"
"4948","431500","2021","22"
"4949","431505","2021","18"
"4950","431507","2021","7"
"4951","431510","2021","65"
"4952","431513","2021","13"
"4953","431514","2021","16"
"4954","431515","2021","37"
"4955","431517","2021","7"
"4956","431520","2021","13"
"4957","431530","2021","214"
"4958","431531","2021","10"
"4959","431532","2021","17"
"4960","431535","2021","26"
"4961","431540","2021","110"
"4962","431545","2021","11"
"4963","431550","2021","110"
"4964","431555","2021","21"
"4965","431560","2021","1618"
"4966","431570","2021","251"
"4967","431575","2021","37"
"4968","431580","2021","66"
"4969","431590","2021","64"
"4970","431595","2021","17"
"4971","431600","2021","182"
"4972","431610","2021","75"
"4973","431620","2021","24"
"4974","431630","2021","43"
"4975","431640","2021","298"
"4976","431642","2021","21"
"4977","431643","2021","12"
"4978","431645","2021","69"
"4979","431647","2021","18"
"4980","431650","2021","63"
"4981","431660","2021","118"
"4982","431670","2021","54"
"4983","431673","2021","13"
"4984","431675","2021","29"
"4985","431680","2021","1037"
"4986","431690","2021","2112"
"4987","431695","2021","37"
"4988","431697","2021","13"
"4989","431700","2021","35"
"4990","431710","2021","679"
"4991","431720","2021","698"
"4992","431725","2021","4"
"4993","431730","2021","238"
"4994","431740","2021","353"
"4995","431750","2021","677"
"4996","431755","2021","7"
"4997","431760","2021","321"
"4998","431770","2021","76"
"4999","431775","2021","16"
"5000","431780","2021","146"
"5001","431790","2021","114"
"5002","431795","2021","22"
"5003","431800","2021","502"
"5004","431805","2021","17"
"5005","431810","2021","85"
"5006","431820","2021","179"
"5007","431830","2021","465"
"5008","431840","2021","128"
"5009","431842","2021","25"
"5010","431843","2021","20"
"5011","431844","2021","13"
"5012","431845","2021","19"
"5013","431846","2021","14"
"5014","431848","2021","24"
"5015","431849","2021","10"
"5016","431850","2021","191"
"5017","431860","2021","45"
"5018","431861","2021","26"
"5019","431862","2021","46"
"5020","431870","2021","1896"
"5021","431880","2021","234"
"5022","431890","2021","325"
"5023","431900","2021","150"
"5024","431910","2021","49"
"5025","431912","2021","15"
"5026","431915","2021","49"
"5027","431920","2021","29"
"5028","431930","2021","35"
"5029","431935","2021","28"
"5030","431936","2021","12"
"5031","431937","2021","17"
"5032","431940","2021","92"
"5033","431950","2021","208"
"5034","431960","2021","166"
"5035","431970","2021","21"
"5036","431971","2021","9"
"5037","431973","2021","29"
"5038","431975","2021","15"
"5039","431980","2021","42"
"5040","431990","2021","775"
"5041","432000","2021","1081"
"5042","432010","2021","233"
"5043","432020","2021","121"
"5044","432023","2021","16"
"5045","432026","2021","63"
"5046","432030","2021","29"
"5047","432032","2021","16"
"5048","432035","2021","29"
"5049","432040","2021","138"
"5050","432045","2021","12"
"5051","432050","2021","38"
"5052","432055","2021","32"
"5053","432057","2021","18"
"5054","432060","2021","14"
"5055","432065","2021","12"
"5056","432067","2021","53"
"5057","432070","2021","127"
"5058","432080","2021","249"
"5059","432085","2021","40"
"5060","432090","2021","264"
"5061","432100","2021","81"
"5062","432110","2021","98"
"5063","432120","2021","408"
"5064","432130","2021","178"
"5065","432132","2021","28"
"5066","432135","2021","33"
"5067","432140","2021","153"
"5068","432143","2021","101"
"5069","432145","2021","319"
"5070","432146","2021","26"
"5071","432147","2021","37"
"5072","432149","2021","12"
"5073","432150","2021","377"
"5074","432160","2021","481"
"5075","432162","2021","9"
"5076","432163","2021","12"
"5077","432166","2021","87"
"5078","432170","2021","166"
"5079","432180","2021","267"
"5080","432183","2021","28"
"5081","432185","2021","45"
"5082","432190","2021","202"
"5083","432195","2021","59"
"5084","432200","2021","230"
"5085","432210","2021","31"
"5086","432215","2021","25"
"5087","432218","2021","8"
"5088","432220","2021","161"
"5089","432225","2021","44"
"5090","432230","2021","55"
"5091","432232","2021","16"
"5092","432234","2021","16"
"5093","432235","2021","7"
"5094","432237","2021","18"
"5095","432240","2021","1083"
"5096","432250","2021","635"
"5097","432252","2021","30"
"5098","432253","2021","77"
"5099","432254","2021","42"
"5100","432255","2021","10"
"5101","432260","2021","456"
"5102","432270","2021","203"
"5103","432280","2021","162"
"5104","432285","2021","9"
"5105","432290","2021","25"
"5106","432300","2021","1645"
"5107","432310","2021","50"
"5108","432320","2021","16"
"5109","432330","2021","17"
"5110","432335","2021","11"
"5111","432340","2021","25"
"5112","432345","2021","24"
"5113","432350","2021","17"
"5114","432360","2021","10"
"5115","432370","2021","22"
"5116","432375","2021","20"
"5117","432377","2021","18"
"5118","432380","2021","173"
"5119","500020","2021","177"
"5120","500025","2021","30"
"5121","500060","2021","423"
"5122","500070","2021","297"
"5123","500080","2021","48"
"5124","500085","2021","121"
"5125","500090","2021","87"
"5126","500100","2021","307"
"5127","500110","2021","494"
"5128","500124","2021","97"
"5129","500150","2021","57"
"5130","500190","2021","266"
"5131","500200","2021","88"
"5132","500210","2021","286"
"5133","500215","2021","81"
"5134","500220","2021","268"
"5135","500230","2021","103"
"5136","500240","2021","348"
"5137","500260","2021","110"
"5138","500270","2021","9142"
"5139","500280","2021","67"
"5140","500290","2021","201"
"5141","500295","2021","384"
"5142","500310","2021","11"
"5143","500315","2021","246"
"5144","500320","2021","1289"
"5145","500325","2021","320"
"5146","500330","2021","340"
"5147","500345","2021","111"
"5148","500348","2021","86"
"5149","500350","2021","52"
"5150","500370","2021","2852"
"5151","500375","2021","142"
"5152","500380","2021","217"
"5153","500390","2021","32"
"5154","500400","2021","87"
"5155","500410","2021","92"
"5156","500430","2021","168"
"5157","500440","2021","68"
"5158","500450","2021","184"
"5159","500460","2021","191"
"5160","500470","2021","281"
"5161","500480","2021","89"
"5162","500490","2021","40"
"5163","500500","2021","295"
"5164","500510","2021","43"
"5165","500515","2021","63"
"5166","500520","2021","269"
"5167","500525","2021","80"
"5168","500540","2021","522"
"5169","500560","2021","324"
"5170","500568","2021","199"
"5171","500570","2021","549"
"5172","500580","2021","128"
"5173","500600","2021","251"
"5174","500620","2021","518"
"5175","500625","2021","51"
"5176","500627","2021","39"
"5177","500630","2021","365"
"5178","500635","2021","236"
"5179","500640","2021","71"
"5180","500660","2021","1261"
"5181","500690","2021","149"
"5182","500710","2021","216"
"5183","500720","2021","440"
"5184","500730","2021","34"
"5185","500740","2021","188"
"5186","500750","2021","49"
"5187","500755","2021","52"
"5188","500769","2021","335"
"5189","500770","2021","91"
"5190","500780","2021","53"
"5191","500790","2021","530"
"5192","500793","2021","189"
"5193","500795","2021","125"
"5194","500797","2021","27"
"5195","500800","2021","132"
"5196","500830","2021","1416"
"5197","500840","2021","64"
"5198","510000","2021","1"
"5199","510010","2021","30"
"5200","510020","2021","325"
"5201","510025","2021","677"
"5202","510030","2021","124"
"5203","510035","2021","60"
"5204","510040","2021","99"
"5205","510050","2021","66"
"5206","510060","2021","106"
"5207","510080","2021","94"
"5208","510100","2021","37"
"5209","510120","2021","4"
"5210","510125","2021","180"
"5211","510130","2021","130"
"5212","510140","2021","284"
"5213","510160","2021","38"
"5214","510170","2021","315"
"5215","510180","2021","824"
"5216","510185","2021","72"
"5217","510190","2021","234"
"5218","510250","2021","1010"
"5219","510260","2021","279"
"5220","510263","2021","585"
"5221","510267","2021","598"
"5222","510268","2021","86"
"5223","510269","2021","46"
"5224","510270","2021","331"
"5225","510279","2021","102"
"5226","510285","2021","79"
"5227","510300","2021","189"
"5228","510305","2021","97"
"5229","510310","2021","54"
"5230","510320","2021","332"
"5231","510325","2021","360"
"5232","510330","2021","211"
"5233","510335","2021","472"
"5234","510336","2021","34"
"5235","510337","2021","110"
"5236","510340","2021","6736"
"5237","510343","2021","43"
"5238","510345","2021","69"
"5239","510350","2021","276"
"5240","510360","2021","43"
"5241","510370","2021","144"
"5242","510380","2021","25"
"5243","510385","2021","122"
"5244","510390","2021","80"
"5245","510395","2021","22"
"5246","510410","2021","410"
"5247","510420","2021","49"
"5248","510450","2021","18"
"5249","510452","2021","90"
"5250","510454","2021","87"
"5251","510455","2021","64"
"5252","510460","2021","103"
"5253","510480","2021","305"
"5254","510490","2021","65"
"5255","510500","2021","91"
"5256","510510","2021","465"
"5257","510515","2021","468"
"5258","510517","2021","115"
"5259","510520","2021","75"
"5260","510523","2021","58"
"5261","510525","2021","1089"
"5262","510530","2021","18"
"5263","510550","2021","159"
"5264","510558","2021","128"
"5265","510560","2021","283"
"5266","510562","2021","273"
"5267","510590","2021","169"
"5268","510600","2021","43"
"5269","510610","2021","74"
"5270","510615","2021","138"
"5271","510617","2021","50"
"5272","510618","2021","71"
"5273","510619","2021","49"
"5274","510620","2021","34"
"5275","510621","2021","128"
"5276","510622","2021","691"
"5277","510623","2021","183"
"5278","510624","2021","131"
"5279","510625","2021","209"
"5280","510626","2021","88"
"5281","510627","2021","31"
"5282","510628","2021","58"
"5283","510629","2021","127"
"5284","510630","2021","269"
"5285","510631","2021","22"
"5286","510637","2021","178"
"5287","510642","2021","444"
"5288","510645","2021","27"
"5289","510650","2021","318"
"5290","510665","2021","62"
"5291","510670","2021","11"
"5292","510675","2021","616"
"5293","510677","2021","115"
"5294","510680","2021","67"
"5295","510682","2021","117"
"5296","510685","2021","31"
"5297","510700","2021","157"
"5298","510704","2021","1052"
"5299","510706","2021","360"
"5300","510710","2021","174"
"5301","510715","2021","12"
"5302","510718","2021","99"
"5303","510719","2021","15"
"5304","510720","2021","45"
"5305","510724","2021","62"
"5306","510726","2021","17"
"5307","510729","2021","9"
"5308","510730","2021","186"
"5309","510735","2021","91"
"5310","510740","2021","43"
"5311","510757","2021","27"
"5312","510760","2021","2898"
"5313","510770","2021","129"
"5314","510774","2021","23"
"5315","510775","2021","33"
"5316","510776","2021","35"
"5317","510777","2021","64"
"5318","510779","2021","52"
"5319","510780","2021","173"
"5320","510785","2021","92"
"5321","510787","2021","424"
"5322","510788","2021","13"
"5323","510790","2021","2453"
"5324","510792","2021","1547"
"5325","510794","2021","117"
"5326","510795","2021","1250"
"5327","510800","2021","160"
"5328","510805","2021","139"
"5329","510810","2021","16"
"5330","510820","2021","38"
"5331","510830","2021","28"
"5332","510835","2021","22"
"5333","510840","2021","3386"
"5334","510850","2021","114"
"5335","510860","2021","185"
"5336","510880","2021","51"
"5337","510885","2021","36"
"5338","510890","2021","56"
"5339","510895","2021","74"
"5340","520000","2021","1"
"5341","520005","2021","161"
"5342","520010","2021","138"
"5343","520013","2021","166"
"5344","520015","2021","16"
"5345","520017","2021","37"
"5346","520020","2021","11"
"5347","520025","2021","2154"
"5348","520030","2021","289"
"5349","520050","2021","13"
"5350","520055","2021","83"
"5351","520060","2021","97"
"5352","520080","2021","91"
"5353","520082","2021","15"
"5354","520085","2021","65"
"5355","520090","2021","16"
"5356","520110","2021","4205"
"5357","520120","2021","5"
"5358","520130","2021","161"
"5359","520140","2021","5148"
"5360","520145","2021","16"
"5361","520150","2021","47"
"5362","520160","2021","19"
"5363","520170","2021","156"
"5364","520180","2021","113"
"5365","520215","2021","32"
"5366","520235","2021","19"
"5367","520250","2021","67"
"5368","520260","2021","21"
"5369","520280","2021","19"
"5370","520310","2021","21"
"5371","520320","2021","110"
"5372","520330","2021","307"
"5373","520340","2021","82"
"5374","520350","2021","237"
"5375","520355","2021","85"
"5376","520357","2021","26"
"5377","520360","2021","28"
"5378","520380","2021","61"
"5379","520390","2021","78"
"5380","520393","2021","23"
"5381","520396","2021","38"
"5382","520400","2021","54"
"5383","520410","2021","82"
"5384","520420","2021","16"
"5385","520425","2021","47"
"5386","520430","2021","120"
"5387","520440","2021","152"
"5388","520450","2021","938"
"5389","520455","2021","27"
"5390","520460","2021","35"
"5391","520465","2021","29"
"5392","520470","2021","101"
"5393","520480","2021","54"
"5394","520485","2021","85"
"5395","520490","2021","206"
"5396","520495","2021","36"
"5397","520500","2021","70"
"5398","520505","2021","23"
"5399","520510","2021","1009"
"5400","520520","2021","31"
"5401","520530","2021","82"
"5402","520540","2021","218"
"5403","520545","2021","64"
"5404","520547","2021","168"
"5405","520549","2021","811"
"5406","520551","2021","188"
"5407","520552","2021","43"
"5408","520570","2021","18"
"5409","520580","2021","66"
"5410","520590","2021","73"
"5411","520620","2021","678"
"5412","520630","2021","31"
"5413","520640","2021","139"
"5414","520650","2021","27"
"5415","520660","2021","18"
"5416","520670","2021","39"
"5417","520680","2021","14"
"5418","520690","2021","10"
"5419","520710","2021","9"
